Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-12 16:02:07,RTY,2996.7,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-12 16:03:07,RTY,2996.7,0.0,0.0,0,2.7,0.0,2.6,0.0,0.0,0.0,8.8
2026-07-12 16:04:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,7.1
2026-07-12 16:05:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,6.3
2026-07-12 16:06:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,5.7
2026-07-12 16:07:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,5.4
2026-07-12 16:08:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,5.1
2026-07-12 16:09:07,RTY,2996.7,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,7.0
2026-07-12 16:10:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,6.6
2026-07-12 16:11:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.6,0.0,0.0,0.0,6.3
2026-07-12 16:12:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,5.2
2026-07-12 16:13:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,5.3
2026-07-12 16:14:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.6,0.0,0.0,0.0,5.3
2026-07-12 16:15:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.6,0.0,0.0,0.0,5.3
2026-07-12 16:16:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.6,0.0,0.0,0.0,5.3
2026-07-12 16:17:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.6,0.0,0.0,0.0,5.3
2026-07-12 16:18:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.6,0.0,0.0,0.0,5.3
2026-07-12 16:19:07,RTY,2996.7,0.0,0.0,0,4.4,0.0,4.4,0.0,0.0,0.0,3.7
2026-07-12 16:20:07,RTY,2996.7,0.0,0.0,0,5.5,0.0,5.5,0.0,0.0,0.0,3.9
2026-07-12 16:21:07,RTY,2996.7,0.0,0.0,0,5.5,0.0,5.5,0.0,0.0,0.0,4.1
2026-07-12 16:22:07,RTY,2996.7,0.0,0.0,0,5.5,0.0,5.5,0.0,0.0,0.0,4.3
2026-07-12 16:23:07,RTY,2996.7,0.0,0.0,0,5.5,0.0,5.5,0.0,0.0,0.0,4.5
2026-07-12 16:24:07,RTY,2996.7,0.0,0.0,0,5.5,0.0,5.5,0.0,0.0,0.0,4.7
2026-07-12 16:25:07,RTY,2996.7,0.0,0.0,0,5.5,0.0,5.5,0.0,0.0,0.0,4.9
2026-07-12 16:26:07,RTY,2996.7,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,6.5
2026-07-12 16:27:07,RTY,2996.7,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,8.1
2026-07-12 16:28:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,8.1
2026-07-12 16:29:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,8.1
2026-07-12 16:30:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,7.9
2026-07-12 16:31:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,7.7
2026-07-12 16:32:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,7.5
2026-07-12 16:33:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,7.3
2026-07-12 16:34:07,RTY,2996.7,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,8.8
2026-07-12 16:35:07,RTY,2996.7,0.0,0.0,0,17.2,0.0,17.1,0.0,0.0,0.0,9.9
2026-07-12 16:36:07,RTY,2996.7,0.0,0.0,0,17.4,0.0,17.4,0.0,0.0,0.0,9.7
2026-07-12 16:37:07,RTY,2996.7,0.0,0.0,0,17.7,0.0,17.7,0.0,0.0,0.0,9.5
2026-07-12 16:38:07,RTY,2996.7,0.0,0.0,0,18.0,0.0,17.9,0.0,0.0,0.0,10.9
2026-07-12 16:39:07,RTY,2996.7,0.0,0.0,0,18.2,0.0,18.2,0.0,0.0,0.0,12.3
2026-07-12 16:40:07,RTY,2996.7,0.0,0.0,0,18.5,0.0,18.5,0.0,0.0,0.0,13.8
2026-07-12 16:41:07,RTY,2996.7,0.0,0.0,0,18.8,0.0,18.7,0.0,0.0,0.0,15.3
2026-07-12 16:42:07,RTY,2996.7,0.0,0.0,0,5.8,0.0,5.8,0.0,0.0,0.0,15.5
2026-07-12 16:43:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,15.5
2026-07-12 16:44:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,13.9
2026-07-12 16:45:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,12.5
2026-07-12 16:46:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,11.2
2026-07-12 16:47:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,9.8
2026-07-12 16:48:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,8.3
2026-07-12 16:49:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,6.9
2026-07-12 16:50:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,5.4
2026-07-12 16:51:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,3.9
2026-07-12 16:52:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,3.7
2026-07-12 16:53:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,3.7
2026-07-12 16:54:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,3.7
2026-07-12 16:55:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,3.7
2026-07-12 16:56:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,3.7
2026-07-12 16:57:07,RTY,2996.7,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,3.7
2026-07-12 16:58:07,RTY,2996.7,0.0,0.0,0,2.1,0.0,2.0,0.0,0.0,0.0,3.5
2026-07-12 16:59:07,RTY,2996.7,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,3.3
2026-07-12 17:00:07,RTY,2996.7,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,3.2
2026-07-12 17:01:07,RTY,2996.7,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,3.0
2026-07-12 17:02:07,RTY,2996.7,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,2.8
2026-07-12 17:03:07,RTY,2996.7,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,2.6
2026-07-12 17:04:07,RTY,2996.7,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,2.4
2026-07-12 17:05:07,RTY,2996.7,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,2.2
2026-07-12 17:06:07,RTY,2996.7,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,2.0
2026-07-12 17:07:07,RTY,2996.7,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-07-12 17:08:07,RTY,2996.7,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-07-12 17:09:07,RTY,2996.7,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-07-12 17:10:07,RTY,2996.7,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-07-12 17:11:07,RTY,2996.7,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
