Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-12 17:04:07,SPX,7575.39,0.1,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,1.6
2026-07-12 17:05:07,SPX,7575.39,0.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,3.4
2026-07-12 17:06:07,SPX,7575.39,0.1,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,3.4
2026-07-12 17:07:07,SPX,7575.39,0.1,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,3.4
2026-07-12 17:08:07,SPX,7575.39,0.1,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,3.3
2026-07-12 17:09:07,SPX,7575.39,0.1,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,3.3
2026-07-12 17:10:07,SPX,7575.39,0.1,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,3.2
2026-07-12 17:11:07,SPX,7575.39,0.1,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,3.2
2026-07-12 17:12:07,SPX,7575.39,0.1,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,3.1
2026-07-12 17:13:07,SPX,7575.39,0.1,0.0,0,11.0,0.0,11.0,0.0,0.0,0.0,4.0
2026-07-12 17:14:07,SPX,7575.39,0.1,0.0,0,6.9,0.0,6.9,0.0,0.0,0.0,4.4
2026-07-12 17:15:07,SPX,7575.39,0.1,0.0,0,6.6,0.0,6.6,0.0,0.0,0.0,3.1
2026-07-12 17:16:07,SPX,7575.39,0.1,0.0,0,0.9,0.0,0.8,0.0,0.0,0.0,3.1
2026-07-12 17:17:07,SPX,7575.39,0.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,3.1
2026-07-12 17:18:07,SPX,7575.39,0.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,3.1
2026-07-12 17:19:07,SPX,7575.39,0.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,3.1
2026-07-12 17:20:07,SPX,7575.39,0.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,5.0
2026-07-12 17:21:07,SPX,7575.39,0.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,6.9
2026-07-12 17:22:07,SPX,7575.39,0.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,6.9
2026-07-12 17:23:07,SPX,7575.39,0.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,6.0
2026-07-12 17:24:07,SPX,7575.39,0.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,5.4
2026-07-12 17:25:07,SPX,7575.39,0.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,4.9
2026-07-12 17:26:07,SPX,7575.39,0.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,4.9
2026-07-12 17:27:07,SPX,7575.39,0.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,4.9
2026-07-12 17:28:07,SPX,7575.39,0.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,5.0
2026-07-12 17:29:07,SPX,7575.39,0.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,5.0
2026-07-12 17:30:07,SPX,7575.39,0.1,0.0,0,10.8,0.0,10.8,0.0,0.0,0.0,4.1
2026-07-12 17:31:07,SPX,7575.39,0.1,0.0,0,3.3,0.0,3.3,0.0,0.0,0.0,2.4
2026-07-12 17:32:07,SPX,7575.39,0.1,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,2.7
2026-07-12 17:33:07,SPX,7575.39,0.1,0.0,0,3.8,0.0,3.8,0.0,0.0,0.0,2.9
2026-07-12 17:34:07,SPX,7575.39,0.1,0.0,0,4.1,0.0,4.0,0.0,0.0,0.0,3.2
2026-07-12 17:35:07,SPX,7575.39,0.1,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,3.5
2026-07-12 17:36:07,SPX,7575.39,0.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,3.5
2026-07-12 17:37:07,SPX,7575.39,0.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,3.5
2026-07-12 17:38:07,SPX,7575.39,0.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,3.5
2026-07-12 17:39:07,SPX,7575.39,0.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,3.5
2026-07-12 17:40:07,SPX,7575.39,0.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,2.5
2026-07-12 17:41:07,SPX,7575.39,0.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,2.3
2026-07-12 17:42:07,SPX,7575.39,0.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,2.1
2026-07-12 17:43:07,SPX,7575.39,0.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,1.9
2026-07-12 17:44:07,SPX,7575.39,0.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,1.6
2026-07-12 17:45:07,SPX,7575.39,0.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,1.3
2026-07-12 17:46:07,SPX,7575.39,0.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,1.3
2026-07-12 17:47:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.3,0.0,0.0,0.0,1.3
2026-07-12 17:48:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.3,0.0,0.0,0.0,1.3
2026-07-12 17:49:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.3
2026-07-12 17:50:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.3
2026-07-12 17:51:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.3
2026-07-12 17:52:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.4
2026-07-12 17:53:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.4
2026-07-12 17:54:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.4
2026-07-12 17:55:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.4
2026-07-12 17:56:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.4
2026-07-12 17:57:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.4
2026-07-12 17:58:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.4
2026-07-12 17:59:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.4
2026-07-12 18:00:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.4
2026-07-12 18:01:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.4
2026-07-12 18:02:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.4
2026-07-12 18:03:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.4
2026-07-12 18:04:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.4
2026-07-12 18:05:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.4
2026-07-12 18:06:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.4
2026-07-12 18:07:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.4
2026-07-12 18:08:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.4
2026-07-12 18:09:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.4
2026-07-12 18:10:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.4
2026-07-12 18:11:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.4
2026-07-12 18:12:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.4
2026-07-12 18:13:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.4
2026-07-12 18:14:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.4
2026-07-12 18:15:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.4
2026-07-12 18:16:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.4
2026-07-12 18:17:07,SPX,7575.39,0.1,0.0,0,1.5,0.0,1.4,0.0,0.0,0.0,1.4
2026-07-12 18:18:07,SPX,7575.39,0.1,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.4
2026-07-12 18:19:07,SPX,7575.39,0.1,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.4
2026-07-12 18:20:07,SPX,7575.39,0.1,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.4
2026-07-12 18:21:07,SPX,7575.39,0.1,0.0,0,11.4,0.0,11.4,0.0,0.0,0.0,2.4
2026-07-12 18:22:07,SPX,7575.39,0.1,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.5
2026-07-12 18:23:07,SPX,7575.39,0.1,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.6
2026-07-12 18:24:07,SPX,7575.39,0.1,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.7
2026-07-12 18:25:07,SPX,7575.39,0.1,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,2.8
2026-07-12 18:26:07,SPX,7575.39,0.1,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,2.8
2026-07-12 18:27:07,SPX,7575.39,0.1,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,2.9
2026-07-12 18:28:07,SPX,7575.39,0.1,0.0,0,2.4,0.0,2.3,0.0,0.0,0.0,3.0
2026-07-12 18:29:07,SPX,7575.39,0.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,4.9
2026-07-12 18:30:07,SPX,7575.39,0.1,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,5.0
2026-07-12 18:31:07,SPX,7575.39,0.1,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,4.1
2026-07-12 18:32:07,SPX,7575.39,0.1,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,4.2
2026-07-12 18:33:07,SPX,7575.39,0.1,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,4.2
2026-07-12 18:34:07,SPX,7575.39,0.1,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,4.3
2026-07-12 18:35:07,SPX,7575.39,0.1,0.0,0,2.9,0.0,2.8,0.0,0.0,0.0,4.3
2026-07-12 18:36:07,SPX,7575.39,0.1,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,4.3
2026-07-12 18:37:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,4.3
2026-07-12 18:38:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,4.2
2026-07-12 18:39:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,2.4
2026-07-12 18:40:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,2.3
2026-07-12 18:41:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,2.2
2026-07-12 18:42:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,2.1
2026-07-12 18:43:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,2.0
2026-07-12 18:44:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.9
2026-07-12 18:45:07,SPX,7575.39,0.1,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.8
2026-07-12 18:46:07,SPX,7575.39,0.1,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.7
2026-07-12 18:47:07,SPX,7575.39,0.1,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.7
2026-07-12 18:48:07,SPX,7575.39,0.1,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.7
2026-07-12 18:49:07,SPX,7575.39,0.1,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.7
2026-07-12 18:50:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.6,0.0,0.0,0.0,1.7
2026-07-12 18:51:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.7
2026-07-12 18:52:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.7
2026-07-12 18:53:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.7
2026-07-12 18:54:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.7
2026-07-12 18:55:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.7
2026-07-12 18:56:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.7
2026-07-12 18:57:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.7
2026-07-12 18:58:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.7
2026-07-12 18:59:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.7
2026-07-12 19:00:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.7
2026-07-12 19:01:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.7
2026-07-12 19:02:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.7
2026-07-12 19:03:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.7
2026-07-12 19:04:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.7
2026-07-12 19:05:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.7
2026-07-12 19:06:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.7
2026-07-12 19:07:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.7
2026-07-12 19:08:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.7
2026-07-12 19:09:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.7
2026-07-12 19:10:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.7
2026-07-12 19:11:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.7
2026-07-12 19:12:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,1.7
2026-07-12 19:13:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.7
2026-07-12 19:14:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.7
2026-07-12 19:15:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.7
2026-07-12 19:16:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.7
2026-07-12 19:17:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-07-12 19:18:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-07-12 19:19:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-07-12 19:20:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-07-12 19:21:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-07-12 19:22:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-07-12 19:23:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-07-12 19:24:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-07-12 19:25:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-07-12 19:26:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-07-12 19:27:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-07-12 19:28:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-07-12 19:29:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-07-12 19:30:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-07-12 19:31:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-07-12 19:32:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-07-12 19:33:07,SPX,7575.39,0.1,0.0,0,1.9,0.0,1.8,0.0,0.0,0.0,1.8
2026-07-12 19:34:07,SPX,7575.39,0.1,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.8
2026-07-12 19:35:07,SPX,7575.39,0.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,3.7
2026-07-12 19:36:07,SPX,7575.39,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,3.7
2026-07-12 19:37:07,SPX,7575.39,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,3.7
2026-07-12 19:38:07,SPX,7575.39,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,3.7
2026-07-12 19:39:07,SPX,7575.39,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,3.8
2026-07-12 19:40:07,SPX,7575.39,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,3.8
2026-07-12 19:41:07,SPX,7575.39,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,3.8
2026-07-12 19:42:07,SPX,7575.39,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,3.8
2026-07-12 19:43:07,SPX,7575.39,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,3.9
2026-07-12 19:44:07,SPX,7575.39,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,3.9
2026-07-12 19:45:07,SPX,7575.39,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.1
2026-07-12 19:46:07,SPX,7575.39,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.1
2026-07-12 19:47:07,SPX,7575.39,0.1,0.0,0,2.2,0.0,2.1,0.0,0.0,0.0,2.1
2026-07-12 19:48:07,SPX,7575.39,0.1,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.1
2026-07-12 19:49:07,SPX,7575.39,0.1,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.1
2026-07-12 19:50:07,SPX,7575.39,0.1,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.1
