Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-12 18:49:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 18:50:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 18:51:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 18:52:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 18:53:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 18:54:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 18:55:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 18:56:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 18:57:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 18:58:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 18:59:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:00:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:01:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:02:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:03:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:04:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:05:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:06:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:07:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:08:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:09:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:10:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:11:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:12:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:13:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:14:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:15:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:16:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:17:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:18:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:19:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:20:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:21:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:22:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:23:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:24:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:25:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:26:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:27:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:28:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:29:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:30:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:31:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:32:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:33:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:34:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:35:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:36:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:37:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:38:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:39:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:40:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:41:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:42:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:43:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:44:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:45:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:46:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:47:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:48:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:49:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:50:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:51:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:52:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:53:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:54:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:55:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:56:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:57:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:58:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 19:59:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:00:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:01:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:02:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:03:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:04:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:05:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:06:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:07:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:08:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:09:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:10:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:11:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:12:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:13:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:14:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:15:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:16:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:17:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:18:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:19:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:20:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:21:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:22:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:23:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:24:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:25:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:26:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:27:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:28:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:29:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:30:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:31:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:32:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:33:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:34:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:35:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:36:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:37:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:38:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:39:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:40:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:41:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:42:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:43:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
