Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-12 19:36:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,38.7,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 19:36:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 19:38:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,30.5,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 19:38:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,38.7,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 19:38:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 19:38:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,4.6,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 19:40:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,38.7,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 19:40:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.4,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 19:40:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,30.5,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 19:40:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,4.5,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 19:42:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.5,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 19:42:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,30.5,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 19:42:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,38.7,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 19:42:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.8,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 19:44:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.7,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 19:44:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,38.7,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 19:44:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,30.5,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 19:44:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.6,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 19:46:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,32.1,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 19:46:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,38.7,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 19:46:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.8,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 19:46:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.7,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 19:48:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,32.1,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 19:48:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 19:48:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,38.7,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 19:48:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.7,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 19:50:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 19:50:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,38.7,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 19:50:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,32.1,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 19:50:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.7,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 19:52:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,33.7,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 19:52:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,38.7,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 19:52:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 19:52:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.8,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 19:54:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 19:54:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,33.7,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 19:54:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,40.3,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 19:54:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.8,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 19:56:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,33.7,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 19:56:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 19:56:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,40.3,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 19:56:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.8,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 19:58:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 19:58:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,40.3,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 19:58:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,33.7,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 19:58:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.9,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:00:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,41.8,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 20:00:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,33.7,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 20:00:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:00:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.9,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:02:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,33.7,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 20:02:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,41.8,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 20:02:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:02:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.9,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:04:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,41.8,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 20:04:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:04:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,3.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:04:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,35.2,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 20:06:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:06:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,41.8,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 20:06:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,35.2,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 20:06:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,3.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:08:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,41.8,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 20:08:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,36.8,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 20:08:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:08:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,3.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:10:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,36.8,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 20:10:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,41.8,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 20:10:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:10:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,3.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:12:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:12:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,36.8,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 20:12:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,41.8,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 20:12:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.5,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:14:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:14:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,41.8,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 20:14:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,36.8,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 20:14:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.5,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:16:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,41.8,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 20:16:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,36.8,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 20:16:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:16:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.6,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:18:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,38.3,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 20:18:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:18:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,41.8,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
