Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-05 20:04:03,ES,VIX_REGIME_CONFIRM,BULLISH,74.1,7565.0,7562.5,-2.5,7522.0,0,7563.25,-1.75,27238.0,0,7560.0,-5.0,24636.0,0,7554.75,-10.25,1257.0,0,-14.25,0.0,DEALER_LONG_GAMMA,POSITIVE,0.6424,-0.386,5.8,30.0,0.0,STOP,0,-1.0
2026-07-05 20:04:03,ES,REGIME_TRADE_CONFIRM,BULLISH,74.1,7565.0,7562.5,-2.5,7522.0,0,7563.25,-1.75,27238.0,0,7560.0,-5.0,24636.0,0,7554.75,-10.25,1257.0,0,-14.25,0.0,DEALER_LONG_GAMMA,POSITIVE,0.6424,-0.386,5.8,30.0,0.0,STOP,0,-1.0
2026-07-05 20:04:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,39.4,7483.24,7483.24,0.0,132759.0,0,7483.24,0.0,67921.0,0,7483.24,0.0,150790.0,0,7483.24,0.0,127848.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.693,30.0,20.0,0.15,TIMEOUT,0,-0.0
2026-07-05 20:04:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,39.4,7483.24,7483.24,0.0,132759.0,0,7483.24,0.0,67921.0,0,7483.24,0.0,150790.0,0,7483.24,0.0,127848.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.693,30.0,20.0,0.15,TIMEOUT,0,-0.0
2026-07-05 20:04:03,NQ,REGIME_TRADE_CONFIRM,BULLISH,75.9,29914.75,29898.75,-16.0,5085.0,0,29883.75,-31.0,8355.0,0,29836.5,-78.25,17975.0,0,29807.5,-107.25,122235.0,0,-155.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.6402,-0.085,30.0,50.0,0.0,STOP,0,-1.0
2026-07-05 20:05:03,NDX,VIX_REGIME_CONFIRM,BULLISH,63.2,29329.21,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-05 20:05:03,ES,IMBALANCE_REVERSAL,BEARISH,20.1,7563.0,7562.75,-0.25,11212.0,1,7563.25,0.25,47276.0,0,7559.5,-3.5,13652.0,1,7555.25,-7.75,9151.0,1,-0.75,12.25,DEALER_LONG_GAMMA,POSITIVE,0.631,-0.352,5.7,30.0,0.0,TARGET,1,1.5
2026-07-05 20:06:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.5,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:06:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.1,721.2,721.0,-0.2,0.0,,721.05,-0.15,0.0,,719.63,-1.57,0.0,,719.15,-2.05,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:06:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.8,748.45,748.26,-0.19,0.0,,748.4,-0.05,0.0,,747.9,-0.55,0.0,,747.5,-0.95,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:07:03,NQ,ZERO_CROSS_DOWN,BEARISH,35.4,29880.0,29871.75,-8.25,365.0,1,29884.0,4.0,1775.0,0,29835.25,-44.75,45450.0,1,29801.25,-78.75,16125.0,1,-24.25,120.25,DEALER_SHORT_GAMMA,NEGATIVE,0.5352,0.839,30.0,30.0,0.0,TARGET,1,1.5
2026-07-05 20:08:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.0,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:08:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.8,748.32,748.35,0.03,0.0,,748.21,-0.11,0.0,,748.04,-0.28,0.0,,747.26,-1.06,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:08:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.1,721.1,720.94,-0.16,0.0,,720.42,-0.68,0.0,,719.85,-1.25,0.0,,718.7,-2.4,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:08:03,ES,IMBALANCE_REVERSAL,BEARISH,14.7,7562.0,7562.25,0.25,30884.0,0,7561.0,-1.0,46006.0,1,7559.5,-2.5,20465.0,1,7552.0,-10.0,10723.0,1,-1.75,11.25,DEALER_LONG_GAMMA,POSITIVE,0.4401,0.255,5.9,0.0,0.0,TIMEOUT,1,1.25
2026-07-05 20:08:03,NQ,VIX_REGIME_CONFIRM,BULLISH,52.7,29889.0,29882.5,-6.5,13435.0,0,29860.5,-28.5,5465.0,0,29836.5,-52.5,12055.0,0,29788.25,-100.75,1215.0,0,-129.25,15.25,DEALER_SHORT_GAMMA,NEGATIVE,0.5028,1.655,30.0,0.0,0.0,STOP,0,-1.0
2026-07-05 20:08:03,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,29.1,29889.0,29882.5,-6.5,13435.0,1,29860.5,-28.5,5465.0,1,29836.5,-52.5,12055.0,1,29788.25,-100.75,1215.0,1,-15.25,129.25,DEALER_SHORT_GAMMA,NEGATIVE,0.5028,1.655,30.0,0.0,0.0,TARGET,1,1.5
2026-07-05 20:09:03,NQ,ZERO_CROSS_UP,BULLISH,40.0,29898.75,29890.0,-8.75,10245.0,0,29844.5,-54.25,59305.0,0,29825.0,-73.75,30585.0,0,29794.5,-104.25,2280.0,0,-139.0,5.5,DEALER_SHORT_GAMMA,NEGATIVE,0.5028,0.222,30.0,0.0,0.0,STOP,0,-1.0
2026-07-05 20:10:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.0,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:10:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.8,748.4,748.44,0.04,0.0,,747.92,-0.48,0.0,,748.09,-0.31,0.0,,747.23,-1.17,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:10:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.1,721.49,720.89,-0.6,0.0,,719.7,-1.79,0.0,,719.91,-1.58,0.0,,718.85,-2.64,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:10:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,39.9,7483.24,7483.24,0.0,90557.0,0,7483.24,0.0,106000.0,0,7483.24,0.0,62207.0,0,7483.24,0.0,89898.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.748,37.0,20.0,0.15,TIMEOUT,0,-0.0
2026-07-05 20:10:03,ES,VIX_REGIME_CONFIRM,BULLISH,49.5,7562.75,7563.0,0.25,26705.0,1,7558.0,-4.75,4476.0,0,7560.0,-2.75,7560.0,0,7551.75,-11.0,16690.0,0,-12.0,1.0,DEALER_LONG_GAMMA,POSITIVE,0.46,0.305,5.8,0.0,0.0,STOP,0,-1.0
2026-07-05 20:10:03,NDX,VIX_REGIME_CONFIRM,BULLISH,63.4,29329.21,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-05 20:12:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.0,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:12:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.8,748.13,748.34,0.21,0.0,,747.56,-0.57,0.0,,748.17,0.04,0.0,,747.2,-0.93,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:12:03,ES,DELTA_DIVERGENCE_BULL,BULLISH,38.0,7560.5,7562.25,1.75,3107.0,1,7554.75,-5.75,27161.0,0,7561.0,0.5,909.0,1,7551.0,-9.5,16187.0,0,-9.75,3.25,CALL_SQUEEZE,POSITIVE,0.2702,1.43,10.4,0.0,0.0,STOP,0,-1.0
2026-07-05 20:13:03,NQ,VIX_REGIME_CONFIRM,BULLISH,58.6,29882.5,29872.75,-9.75,18135.0,0,29795.0,-87.5,72650.0,0,29841.75,-40.75,68245.0,0,29761.5,-121.0,6475.0,0,-122.75,7.5,DEALER_SHORT_GAMMA,NEGATIVE,0.4861,2.263,30.0,0.0,0.0,STOP,0,-1.0
2026-07-05 20:14:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,41.1,721.15,720.99,-0.16,0.0,,719.1,-2.05,0.0,,720.0,-1.15,0.0,,718.25,-2.9,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:14:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.1,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:14:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.8,748.49,748.43,-0.06,0.0,,747.66,-0.83,0.0,,748.11,-0.38,0.0,,747.11,-1.38,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:14:03,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,29.1,29890.0,29883.75,-6.25,8355.0,1,29803.75,-86.25,5210.0,1,29842.25,-47.75,86165.0,1,29768.75,-121.25,5380.0,1,0.0,130.25,DEALER_SHORT_GAMMA,NEGATIVE,0.4861,1.55,30.0,0.0,0.0,TARGET,1,1.5
2026-07-05 20:15:03,NDX,VIX_REGIME_CONFIRM,BULLISH,63.5,29329.21,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-05 20:16:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,46.4,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:16:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.8,748.33,748.4,0.07,0.0,,747.96,-0.37,0.0,,747.77,-0.56,0.0,,747.11,-1.22,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:16:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,39.7,7483.24,7483.24,0.0,44511.0,0,7483.24,0.0,233448.0,0,7483.24,0.0,118437.0,0,7483.24,0.0,230601.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.832,30.0,20.0,0.15,TIMEOUT,0,-0.0
2026-07-05 20:18:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,61.5,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:18:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.8,748.34,748.21,-0.13,0.0,,748.05,-0.29,0.0,,747.66,-0.68,0.0,,746.92,-1.42,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:18:03,ES,DELTA_DIVERGENCE_BULL,BULLISH,22.1,7562.25,7561.0,-1.25,46006.0,0,7559.5,-2.75,22199.0,0,7555.5,-6.75,12235.0,0,7548.75,-13.5,11528.0,0,-13.5,1.0,CALL_SQUEEZE,POSITIVE,0.2731,-0.824,7.3,0.0,0.0,STOP,0,-1.0
2026-07-05 20:20:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,41.1,721.0,719.7,-1.3,0.0,,719.97,-1.03,0.0,,718.34,-2.66,0.0,,717.98,-3.02,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:20:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.8,748.42,747.92,-0.5,0.0,,748.06,-0.36,0.0,,747.28,-1.14,0.0,,746.87,-1.55,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:20:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.1,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:20:03,NDX,VIX_REGIME_CONFIRM,BULLISH,63.7,29329.21,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-05 20:20:03,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,62.4,29884.75,29829.75,-55.0,71505.0,1,29840.0,-44.75,885.0,1,29772.25,-112.5,4050.0,1,29756.75,-128.0,5035.0,1,-2.0,128.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0683,-0.62,30.0,0.0,0.15,TARGET,1,1.5
2026-07-05 20:22:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.1,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:22:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.8,748.39,747.56,-0.83,0.0,,748.01,-0.38,0.0,,747.39,-1.0,0.0,,746.99,-1.4,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:22:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,38.3,7483.24,7483.24,0.0,213108.0,0,7483.24,0.0,80423.0,0,7483.24,0.0,489427.0,0,7483.24,0.0,156078.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,1.535,30.0,20.0,0.15,TIMEOUT,0,-0.0
2026-07-05 20:23:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,39.1,7483.24,7483.24,0.0,233720.0,0,7483.24,0.0,54765.0,0,7483.24,0.0,521385.0,0,7483.24,0.0,115472.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.807,30.0,20.0,0.15,TIMEOUT,0,-0.0
2026-07-05 20:24:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,44.8,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:24:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,40.2,748.05,747.66,-0.39,0.0,,747.97,-0.08,0.0,,747.25,-0.8,0.0,,747.04,-1.01,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:25:03,NDX,VIX_REGIME_CONFIRM,BULLISH,63.9,29329.21,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-05 20:25:03,NQ,ZERO_CROSS_UP,BULLISH,27.3,29829.75,29814.25,-15.5,22070.0,0,29837.75,8.0,84385.0,1,29759.75,-70.0,72010.0,0,29778.5,-51.25,5450.0,0,-73.0,19.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.1287,2.501,30.0,0.0,0.15,STOP,0,-1.0
2026-07-05 20:25:03,NQ,DELTA_DIVERGENCE_BULL,BULLISH,27.3,29829.75,29814.25,-15.5,22070.0,0,29837.75,8.0,84385.0,1,29759.75,-70.0,72010.0,0,29778.5,-51.25,5450.0,0,-73.0,19.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.1287,2.501,30.0,0.0,0.15,STOP,0,-1.0
2026-07-05 20:26:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,747.87,747.96,0.09,0.0,,748.13,0.26,0.0,,747.42,-0.45,0.0,,746.98,-0.89,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-05 20:26:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,61.5,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:26:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,46.0,7483.24,7483.24,0.0,233448.0,0,7483.24,0.0,51453.0,0,7483.24,0.0,470610.0,0,7483.24,0.0,97164.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-2.089,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-05 20:27:03,ES,DELTA_DIVERGENCE_BULL,BULLISH,27.2,7554.75,7559.5,4.75,56059.0,1,7561.0,6.25,909.0,1,7553.75,-1.0,3214.0,0,7549.5,-5.25,2317.0,0,-6.75,6.25,DEALER_LONG_GAMMA,POSITIVE,0.0151,1.132,2.4,0.0,0.35,TIMEOUT,0,-0.656
2026-07-05 20:27:03,NQ,ZERO_CROSS_DOWN,BEARISH,83.8,29797.25,29828.75,31.5,56985.0,0,29849.25,52.0,80525.0,0,29785.75,-11.5,66080.0,1,29767.0,-30.25,2445.0,1,-52.0,40.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.0558,1.998,30.0,0.0,0.15,STOP,0,-1.0
2026-07-05 20:28:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.1,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:28:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,747.64,748.05,0.41,0.0,,748.07,0.43,0.0,,747.35,-0.29,0.0,,747.0,-0.64,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-05 20:28:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,58.1,7483.24,7483.24,0.0,154710.0,0,7483.24,0.0,82914.0,0,7483.24,0.0,165545.0,0,7483.24,0.0,87583.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-2.448,37.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-05 20:29:02,ES,REGIME_TRADE_CONFIRM,BEARISH,50.1,7555.25,7560.0,4.75,24636.0,0,7560.0,4.75,17536.0,0,7552.25,-3.0,6060.0,1,7548.25,-7.0,12862.0,1,-5.75,7.25,DEALER_LONG_GAMMA,POSITIVE,0.0001,-0.199,15.1,0.0,0.35,TIMEOUT,1,0.875
2026-07-05 20:30:02,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.1,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:30:02,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,747.7,748.06,0.36,0.0,,747.86,0.16,0.0,,747.45,-0.25,0.0,,746.87,-0.83,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-05 20:30:03,NDX,VIX_REGIME_CONFIRM,BULLISH,64.1,29329.21,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-05 20:31:03,NQ,DELTA_DIVERGENCE_BULL,BULLISH,21.9,29827.75,29827.5,-0.25,50680.0,0,29810.75,-17.0,6920.0,0,29805.25,-22.5,100825.0,0,29745.0,-82.75,12255.0,0,-91.5,21.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.121,-1.177,30.0,0.0,0.15,STOP,0,-1.0
2026-07-05 20:32:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.1,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:32:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,40.2,748.04,748.01,-0.03,0.0,,747.62,-0.42,0.0,,747.5,-0.54,0.0,,746.64,-1.4,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:33:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,35.1,7483.24,7483.24,0.0,54765.0,0,7483.24,0.0,134403.0,0,7483.24,0.0,127080.0,0,7483.24,0.0,222265.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.281,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-05 20:33:03,ES,DELTA_DIVERGENCE_BULL,BULLISH,21.8,7559.5,7559.5,0.0,20465.0,0,7555.5,-4.0,12235.0,0,7553.5,-6.0,2927.0,0,7545.25,-14.25,5823.0,0,-14.25,1.5,DEALER_LONG_GAMMA,POSITIVE,-0.0134,-0.017,7.9,0.0,0.15,STOP,0,-1.0
2026-07-05 20:34:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,44.8,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:34:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,51.7,7483.24,7483.24,0.0,53709.0,0,7483.24,0.0,155903.0,0,7483.24,0.0,127848.0,0,7483.24,0.0,326841.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.158,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-05 20:34:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.8,748.1,747.97,-0.13,0.0,,747.61,-0.49,0.0,,747.57,-0.53,0.0,,746.5,-1.6,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:35:03,NDX,VIX_REGIME_CONFIRM,BULLISH,64.2,29329.21,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-05 20:36:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,61.5,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:36:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,747.9,748.13,0.23,0.0,,747.09,-0.81,0.0,,747.5,-0.4,0.0,,746.59,-1.31,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-05 20:36:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,32.7,7483.24,7483.24,0.0,51453.0,0,7483.24,0.0,203786.0,0,7483.24,0.0,112430.0,0,7483.24,0.0,300743.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.772,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-05 20:38:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.1,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:38:02,SPY,APPROACHING_GEX_WALL,NEUTRAL,40.2,748.04,748.07,0.03,0.0,,747.25,-0.79,0.0,,747.26,-0.78,0.0,,746.46,-1.58,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 20:39:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,33.4,7483.24,7483.24,0.0,76797.0,0,7483.24,0.0,523389.0,0,7483.24,0.0,86029.0,0,7483.24,0.0,116980.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.501,30.0,40.0,0.15,TIMEOUT,0,-0.0
