Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-16 17:22:29,NQ,29155.5,40.4,-1903.0,0,51.3,30,20,0.0,1.3,0.0,51.5
2026-07-16 17:23:30,NQ,29161.25,44.3,-700.0,0,50.7,30,20,0.0,0.7,0.0,51.5
2026-07-16 17:24:29,NQ,29163.0,44.1,1312.5,0,50.0,30,20,0.0,0.0,0.0,51.4
2026-07-16 17:25:29,NQ,29154.5,43.5,-1167.75,0,50.9,30,20,0.0,0.9,0.0,51.4
2026-07-16 17:26:29,NQ,29148.25,37.8,-2537.0,0,50.4,30,20,0.0,0.4,0.0,51.4
2026-07-16 17:27:29,NQ,29150.75,37.8,-648.75,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-07-16 17:28:29,NQ,29148.0,37.2,-43.0,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-07-16 17:29:30,NQ,29138.0,32.6,-2154.75,0,51.6,30,20,0.0,1.6,0.0,50.6
2026-07-16 17:30:29,NQ,29138.0,32.4,-1690.0,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-07-16 17:31:29,NQ,29140.25,35.3,382.5,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-07-16 17:32:29,NQ,29141.75,33.1,630.0,0,50.8,30,20,0.0,0.8,0.0,50.5
2026-07-16 17:33:30,NQ,29153.5,33.1,2279.0,0,52.1,30,20,0.0,2.1,0.0,50.7
2026-07-16 17:34:29,NQ,29146.25,31.9,769.5,0,50.8,30,20,0.0,0.8,0.0,50.8
2026-07-16 17:35:29,NQ,29143.75,31.0,-1657.5,0,57.3,30,20,7,0.3,0.0,51.4
2026-07-16 17:36:29,NQ,29140.5,30.8,-971.75,0,50.5,30,20,0.0,0.5,0.0,51.4
2026-07-16 17:37:29,NQ,29155.75,32.5,2064.0,0,51.8,30,20,0.0,1.8,0.0,51.6
2026-07-16 17:38:29,NQ,29153.5,32.4,2236.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-07-16 17:39:29,NQ,29151.75,35.5,-688.0,0,50.2,30,20,0.0,0.2,0.0,51.4
2026-07-16 17:40:29,NQ,29151.0,35.4,-427.5,0,50.3,30,20,0.0,0.3,0.0,51.4
2026-07-16 17:41:29,NQ,29142.5,34.5,-1572.5,0,50.9,30,20,0.0,0.9,0.0,51.5
2026-07-16 17:42:29,NQ,29136.25,38.1,-2492.75,0,50.1,30,20,0.0,0.1,0.0,51.4
2026-07-16 17:43:29,NQ,29133.75,42.4,-1478.75,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-07-16 17:44:29,NQ,29139.0,32.4,464.75,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-07-16 17:45:29,NQ,29142.0,59.9,1402.5,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-07-16 17:46:29,NQ,29145.75,59.9,1154.25,1,50.6,30,20,0.0,0.6,0.0,50.5
2026-07-16 17:47:29,NQ,29144.25,47.2,382.5,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-07-16 17:48:29,NQ,29134.5,37.9,-1901.25,0,50.9,30,20,0.0,0.9,0.0,50.4
2026-07-16 17:49:29,NQ,29130.0,37.2,-2394.0,0,50.7,30,20,0.0,0.7,0.0,50.5
2026-07-16 17:50:29,NQ,29129.25,37.1,-882.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-07-16 17:51:29,NQ,29133.25,40.5,546.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-07-16 17:52:29,NQ,29129.75,41.3,84.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-07-16 17:53:29,NQ,29128.5,42.0,-793.25,0,50.8,30,20,0.0,0.8,0.0,50.4
2026-07-16 17:54:29,NQ,29125.25,43.4,-747.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-07-16 17:55:29,NQ,29126.0,51.0,-415.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-07-16 17:56:29,NQ,29121.5,57.8,-622.5,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-07-16 17:57:29,NQ,29129.75,60.0,626.25,0,50.8,30,20,0.0,0.8,0.0,50.4
2026-07-16 17:58:29,NQ,29134.75,52.8,2199.5,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-07-16 17:59:29,NQ,29131.0,34.8,208.75,0,50.5,30,20,0.0,0.5,0.0,50.3
2026-07-16 18:00:29,NQ,29135.25,60.6,84.0,0,50.7,30,20,0.0,0.7,0.0,50.4
2026-07-16 18:01:29,NQ,29131.75,61.5,125.25,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-07-16 18:02:29,NQ,29138.0,61.5,462.0,0,57.2,30,20,7,0.2,0.0,51.1
2026-07-16 18:03:29,NQ,29140.75,61.6,1521.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-07-16 18:04:29,NQ,29141.75,61.6,633.75,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-07-16 18:05:29,NQ,29131.25,59.7,-1586.5,0,51.1,30,20,0.0,1.1,0.0,51.2
2026-07-16 18:06:29,NQ,29129.5,59.8,-2045.75,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-07-16 18:07:29,NQ,29127.5,57.9,-622.5,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-07-16 18:08:29,NQ,29123.5,59.5,-996.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-07-16 18:09:29,NQ,29117.0,59.8,-1732.5,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-07-16 18:10:29,NQ,29112.5,42.5,-1804.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-07-16 18:11:29,NQ,29109.25,42.5,-1271.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-07-16 18:12:29,NQ,29115.0,42.5,410.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-07-16 18:13:29,NQ,29123.75,42.5,2407.0,0,51.0,30,20,0.0,1.0,0.0,50.5
2026-07-16 18:14:30,NQ,29128.25,45.1,2212.75,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-07-16 18:15:29,NQ,29130.25,61.2,1085.5,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-07-16 18:16:29,NQ,29125.75,61.2,-415.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-07-16 18:17:29,NQ,29125.75,59.3,-747.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-07-16 18:18:30,NQ,29118.25,61.1,-1230.0,0,51.3,30,20,0.0,1.3,0.0,50.5
2026-07-16 18:19:30,NQ,29111.25,61.3,-2378.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-07-16 18:20:29,NQ,29109.25,61.3,-1467.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-07-16 18:21:29,NQ,29106.25,61.4,-815.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-07-16 18:22:30,NQ,29102.0,61.7,-1174.5,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-07-16 18:23:30,NQ,29100.25,61.8,-972.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-07-16 18:24:30,NQ,29097.0,61.7,-805.0,0,37.6,30,7.2,0.0,0.4,0.0,49.1
2026-07-16 18:25:30,NQ,29092.25,61.6,-1288.0,0,50.4,30,20,0.0,0.4,0.0,49.1
2026-07-16 18:26:30,NQ,29084.25,61.5,-2027.25,0,51.1,30,20,0.0,1.1,0.0,49.2
2026-07-16 18:27:30,NQ,29098.0,61.5,925.75,0,51.7,30,20,0.0,1.7,0.0,49.4
2026-07-16 18:28:30,NQ,29100.0,61.4,2551.5,0,50.3,30,20,0.0,0.3,0.0,49.3
2026-07-16 18:29:30,NQ,29092.25,60.8,-925.75,0,50.8,30,20,0.0,0.8,0.0,49.3
2026-07-16 18:30:30,NQ,29087.25,60.9,-2027.25,0,50.7,30,20,0.0,0.7,0.0,49.3
2026-07-16 18:31:30,NQ,29087.75,60.8,-715.5,0,50.0,30,20,0.0,0.0,0.0,49.3
2026-07-16 18:36:07,NQ,29066.75,0.0,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-07-16 18:37:06,NQ,29064.25,55.1,0.0,0,50.5,30,20,0.0,0.5,0.0,36.2
2026-07-16 18:38:06,NQ,29071.5,55.1,745.75,0,51.7,30,20,0.0,1.7,0.0,41.4
2026-07-16 18:39:06,NQ,29093.75,63.6,4720.0,0,51.9,30,20,0.0,1.9,0.0,44.0
2026-07-16 18:40:06,NQ,29105.0,47.9,5427.0,0,50.9,30,20,0.0,0.9,0.0,45.4
2026-07-16 18:41:06,NQ,29124.75,65.2,5115.0,0,59.2,30,20,7,2.2,0.0,47.7
2026-07-16 18:42:06,NQ,29119.5,67.9,2392.5,0,50.5,30,20,0.0,0.5,0.0,48.1
2026-07-16 18:43:06,NQ,29117.5,42.9,-1196.25,1,50.1,30,20,0.0,0.1,0.0,48.4
2026-07-16 18:44:06,NQ,29111.5,61.1,-1304.0,0,51.1,30,20,0.0,1.1,0.0,48.7
2026-07-16 18:45:06,NQ,29108.75,63.0,-1426.25,0,50.1,30,20,0.0,0.1,0.0,48.8
2026-07-16 18:46:06,NQ,29099.5,64.0,-1944.0,0,58.0,30,20,7,1.0,0.0,52.4
2026-07-16 18:47:06,NQ,29102.5,63.9,-1012.5,0,50.5,30,20,0.0,0.5,0.0,52.4
2026-07-16 18:48:06,NQ,29112.0,63.7,2050.0,0,50.8,30,20,0.0,0.8,0.0,52.3
2026-07-16 18:49:06,NQ,29095.5,63.2,-1127.0,0,51.6,30,20,0.0,1.6,0.0,52.3
2026-07-16 18:50:06,NQ,29098.5,63.2,-2173.5,0,50.0,30,20,0.0,0.0,0.0,52.2
2026-07-16 18:51:06,NQ,29115.75,55.1,3341.25,0,52.2,30,20,0.0,2.2,0.0,51.5
2026-07-16 18:52:07,NQ,29108.75,47.2,1670.75,0,51.2,30,20,0.0,1.2,0.0,51.6
2026-07-16 18:53:06,NQ,29104.0,46.9,-1903.5,0,50.5,30,20,0.0,0.5,0.0,51.6
2026-07-16 18:54:07,NQ,29102.5,41.0,-1012.5,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-07-16 18:55:06,NQ,29107.75,42.4,611.25,0,50.2,30,20,0.0,0.2,0.0,51.5
2026-07-16 18:56:06,NQ,29102.0,42.8,-81.0,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-07-16 18:57:06,NQ,29094.75,41.8,-2093.0,0,51.1,30,20,0.0,1.1,0.0,50.8
2026-07-16 18:58:06,NQ,29093.75,42.4,-1328.25,0,50.0,30,20,0.0,0.0,0.0,50.7
2026-07-16 18:59:06,NQ,29096.75,43.7,322.0,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-07-16 19:00:06,NQ,29103.75,42.6,1630.0,0,50.9,30,20,0.0,0.9,0.0,50.7
2026-07-16 19:01:06,NQ,29123.25,44.1,4399.0,0,52.1,30,20,0.0,2.1,0.0,50.7
2026-07-16 19:02:06,NQ,29095.0,44.0,-1400.0,0,53.8,30,20,0.0,3.8,0.0,50.9
2026-07-16 19:03:06,NQ,29115.5,42.5,-1271.0,0,52.6,30,20,0.0,2.6,0.0,51.1
2026-07-16 19:04:06,NQ,29113.5,40.3,3034.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-07-16 19:05:07,NQ,29091.5,60.4,nan,0,65.0,30,20,0.0,15,0.0,52.6
2026-07-16 19:06:06,NQ,29084.5,50.1,-4611.0,0,65.0,30,20,0.0,15,0.0,54.1
2026-07-16 19:07:06,NQ,29074.75,47.7,-2646.5,0,58.1,30,20,7,1.1,0.0,54.8
2026-07-16 19:08:06,NQ,29062.0,68.3,-3487.5,0,52.0,30,20,0.0,2.0,0.0,55.0
2026-07-16 19:09:06,NQ,29067.0,65.2,-1201.25,0,50.2,30,20,0.0,0.2,0.0,55.0
2026-07-16 19:10:06,NQ,29062.25,65.2,38.75,0,50.2,30,20,0.0,0.2,0.0,54.9
2026-07-16 19:11:06,NQ,29042.75,49.8,-3661.75,0,52.3,30,20,0.0,2.3,0.0,54.9
2026-07-16 19:12:06,NQ,29049.75,40.5,-1925.0,0,52.0,30,20,0.0,2.0,0.0,54.7
2026-07-16 19:13:06,NQ,29053.5,35.2,1644.75,0,50.8,30,20,0.0,0.8,0.0,54.6
2026-07-16 19:14:07,NQ,29034.75,38.1,-2250.0,0,52.3,30,20,0.0,2.3,0.0,54.8
2026-07-16 19:15:06,NQ,29039.75,46.3,-2076.25,0,50.6,30,20,0.0,0.6,0.0,53.3
2026-07-16 19:16:06,NQ,29067.5,56.9,5109.0,0,53.1,30,20,0.0,3.1,0.0,52.2
2026-07-16 19:17:06,NQ,29065.5,34.3,3991.25,0,50.2,30,20,0.0,0.2,0.0,51.4
2026-07-16 19:18:06,NQ,29074.75,29.1,1138.25,0,51.1,30,20,0.0,1.1,0.0,51.3
2026-07-16 19:19:06,NQ,29044.5,40.2,-3171.0,0,54.0,30,20,0.0,4.0,0.0,51.7
2026-07-16 19:20:06,NQ,29044.75,57.8,-4530.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-07-16 19:21:06,NQ,29055.0,57.8,1617.0,1,51.6,30,20,0.0,1.6,0.0,51.6
2026-07-16 19:22:06,NQ,29040.25,57.6,-679.5,0,51.6,30,20,0.0,1.6,0.0,51.5
2026-07-16 19:23:07,NQ,29042.75,57.6,-1862.0,0,50.6,30,20,0.0,0.6,0.0,51.5
2026-07-16 19:24:06,NQ,29053.75,55.2,2079.0,1,51.0,30,20,0.0,1.0,0.0,51.4
2026-07-16 19:25:06,NQ,29033.75,50.0,-1350.0,0,52.6,30,20,0.0,2.6,0.0,51.6
2026-07-16 19:26:06,NQ,29037.75,57.8,-2416.0,0,50.9,30,20,0.0,0.9,0.0,51.4
2026-07-16 19:27:07,NQ,29028.0,67.0,nan,0,65.0,30,20,0.0,15,0.0,52.9
2026-07-16 19:28:06,NQ,29024.75,41.6,-1937.0,0,65.0,30,20,0.0,15,0.0,54.2
2026-07-16 19:29:06,NQ,29021.5,59.5,-962.0,0,57.2,30,20,7,0.2,0.0,54.6
2026-07-16 19:30:06,NQ,29018.75,60.9,-888.0,1,50.2,30,20,0.0,0.2,0.0,54.6
2026-07-16 19:31:06,NQ,29009.0,77.4,nan,0,65.0,30,20,0.0,15,0.0,55.9
2026-07-16 19:32:06,NQ,29018.25,59.6,-75.0,1,65.0,30,20,0.0,15,0.0,57.2
2026-07-16 19:33:06,NQ,29018.25,40.0,1387.5,0,50.1,30,20,0.0,0.1,0.0,57.2
2026-07-16 19:34:06,NQ,29024.5,52.2,943.75,0,50.9,30,20,0.0,0.9,0.0,57.2
2026-07-16 19:35:06,NQ,29019.75,52.3,226.5,0,57.4,30,20,7,0.4,0.0,57.7
2026-07-16 19:36:06,NQ,28999.75,54.0,-3588.75,0,53.6,30,20,0.0,3.6,0.0,57.9
2026-07-16 19:37:06,NQ,29000.5,59.5,-2810.5,0,50.5,30,20,0.0,0.5,0.0,56.5
2026-07-16 19:38:06,NQ,29005.5,59.4,851.0,0,51.3,30,20,0.0,1.3,0.0,55.1
2026-07-16 19:39:06,NQ,29020.75,42.7,3057.75,0,52.0,30,20,0.0,2.0,0.0,54.6
2026-07-16 19:40:06,NQ,29008.75,29.6,484.25,0,50.2,30,18.8,0.0,1.4,0.0,54.6
2026-07-16 19:41:06,NQ,29003.75,50.9,-2516.0,0,57.8,30,20,7,0.8,0.0,53.9
2026-07-16 19:42:06,NQ,29003.0,55.7,-845.25,0,50.3,30,20,0.0,0.3,0.0,52.4
2026-07-16 19:43:06,NQ,29011.75,58.4,1192.0,0,51.1,30,20,0.0,1.1,0.0,52.5
2026-07-16 19:44:07,NQ,29011.5,80.3,nan,0,65.0,30,20,0.0,15,0.0,53.9
2026-07-16 19:45:07,NQ,29022.75,49.7,1661.0,0,65.0,30,20,0.0,15,0.0,54.7
2026-07-16 19:46:08,NQ,29030.0,67.5,nan,0,72.0,30,20,7,15,0.0,56.5
2026-07-16 19:47:09,NQ,29029.0,74.0,nan,0,65.0,30,20,0.0,15,0.0,58.0
2026-07-16 19:48:06,NQ,29026.5,60.1,-532.0,0,65.0,30,20,0.0,15,0.0,59.3
2026-07-16 19:49:08,NQ,29030.0,80.1,nan,0,79.0,30,20,14,15,0.0,62.0
2026-07-16 19:50:07,NQ,29034.25,60.1,1185.75,0,65.0,30,20,0.0,15,0.0,63.5
2026-07-16 19:51:07,NQ,29053.75,60.3,3705.0,0,52.3,30,20,0.0,2.3,0.0,63.0
2026-07-16 19:52:13,NQ,29063.25,60.3,4582.0,0,51.2,30,20,0.0,1.2,0.0,63.1
2026-07-16 19:53:08,NQ,29055.75,60.3,310.0,0,51.7,30,20,0.0,1.7,0.0,63.1
2026-07-16 19:54:12,NQ,29061.75,60.3,-237.0,0,58.4,30,20,7,1.4,0.0,62.5
2026-07-16 19:55:08,NQ,29072.0,60.3,2600.0,0,51.5,30,20,0.0,1.5,0.0,61.1
2026-07-16 19:56:07,NQ,29077.75,60.2,2576.0,0,50.9,30,20,0.0,0.9,0.0,59.0
2026-07-16 19:57:07,NQ,29064.25,57.0,-1224.5,0,52.2,30,20,0.0,2.2,0.0,57.7
2026-07-16 19:58:06,NQ,29074.5,57.0,-520.0,0,51.3,30,20,0.0,1.3,0.0,56.3
2026-07-16 19:59:06,NQ,29061.75,56.9,-392.5,1,51.7,30,20,0.0,1.7,0.0,53.6
2026-07-16 20:00:06,NQ,29053.25,56.9,-3357.5,0,50.4,30,20,0.0,0.4,0.0,52.2
2026-07-16 20:01:08,NQ,29070.0,56.5,1320.0,0,51.1,30,20,0.0,1.1,0.0,52.0
2026-07-16 20:02:06,NQ,29088.25,45.8,5705.0,0,51.8,30,20,0.0,1.8,0.0,52.1
2026-07-16 20:03:07,NQ,29085.5,49.6,2511.0,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-07-16 20:04:06,NQ,29101.0,50.7,2091.0,0,51.4,30,20,0.0,1.4,0.0,51.3
2026-07-16 20:05:09,NQ,29088.5,51.1,489.0,1,51.0,30,20,0.0,1.0,0.0,51.2
2026-07-16 20:06:06,NQ,29083.25,63.8,-2857.75,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-07-16 20:07:06,NQ,29062.5,54.0,-4108.0,0,37.8,15.9,20,0.0,1.9,0.0,49.8
2026-07-16 20:08:12,NQ,29059.0,54.0,-3831.5,0,40.6,13.1,20,7,0.6,0.0,48.7
2026-07-16 20:09:10,NQ,29060.75,53.9,-278.25,0,38.8,11.1,20,7,0.7,0.0,47.4
2026-07-16 20:10:12,NQ,29060.75,63.9,276.5,0,50.1,30,20,0.0,0.1,0.0,47.4
2026-07-16 20:11:12,NQ,29045.75,63.9,-2325.0,0,52.1,30,20,0.0,2.1,0.0,47.5
2026-07-16 20:12:13,NQ,29049.5,63.9,-1755.0,0,50.6,30,20,0.0,0.6,0.0,47.4
2026-07-16 20:13:13,NQ,29045.25,63.9,-77.5,0,50.8,30,20,0.0,0.8,0.0,47.4
2026-07-16 20:14:15,NQ,29038.5,63.8,-1716.0,0,50.4,30,20,0.0,0.4,0.0,47.3
2026-07-16 20:15:12,NQ,29033.5,63.8,-1797.75,0,58.5,30,20,7,1.5,0.0,48.1
2026-07-16 20:16:12,NQ,29042.0,64.0,546.0,0,51.8,30,20,0.0,1.8,0.0,48.2
2026-07-16 20:17:11,NQ,29036.5,64.2,462.0,0,51.3,30,20,0.0,1.3,0.0,49.5
2026-07-16 20:18:10,NQ,29032.5,54.4,-1453.5,0,26.9,6.3,20,0.0,0.5,0.0,48.1
2026-07-16 20:19:09,NQ,29028.75,54.3,-1178.0,0,26.4,5.7,20,0.0,0.6,0.0,46.9
2026-07-16 20:20:07,NQ,29023.0,54.5,-1434.5,0,26.7,6.2,20,0.0,0.5,0.0,44.6
