Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-16 17:21:29,RTY,2991.0,0.1,330.0,0,20.6,0.0,20,0.0,0.6,0.0,18.6
2026-07-16 17:22:29,RTY,2990.9,0.1,0.0,0,20.3,0.0,20,0.0,0.3,0.0,18.5
2026-07-16 17:23:29,RTY,2991.0,0.1,0.0,0,20.4,0.0,20,0.0,0.4,0.0,18.5
2026-07-16 17:24:29,RTY,2991.4,0.1,548.0,0,3.2,0.0,2.8,0.0,0.4,0.0,16.8
2026-07-16 17:25:29,RTY,2991.2,0.1,219.8,0,1.8,0.0,1.5,0.0,0.3,0.0,15.0
2026-07-16 17:26:29,RTY,2991.1,0.1,-330.0,0,20.1,0.0,20,0.0,0.1,0.0,16.8
2026-07-16 17:27:29,RTY,2991.2,0.1,0.0,0,20.1,0.0,20,0.0,0.1,0.0,16.7
2026-07-16 17:28:29,RTY,2990.9,0.1,-219.2,0,20.3,0.0,20,0.0,0.3,0.0,16.7
2026-07-16 17:29:29,RTY,2990.7,0.1,-551.0,0,20.5,0.0,20,0.0,0.5,0.0,16.8
2026-07-16 17:30:29,RTY,2990.8,0.1,-110.3,0,20.1,0.0,20,0.0,0.1,0.0,16.7
2026-07-16 17:31:29,RTY,2990.7,0.1,0.0,0,20.2,0.0,20,0.0,0.2,0.0,16.7
2026-07-16 17:32:29,RTY,2990.5,0.1,-329.7,0,20.2,0.0,20,0.0,0.2,0.0,16.7
2026-07-16 17:33:29,RTY,2990.8,0.1,110.3,0,20.4,0.0,20,0.0,0.4,0.0,16.7
2026-07-16 17:34:29,RTY,2990.6,0.1,110.6,0,20.3,0.0,20,0.0,0.3,0.0,18.4
2026-07-16 17:35:29,RTY,2990.7,0.1,-109.2,0,21.3,0.0,20,0.0,1.3,0.0,20.3
2026-07-16 17:36:29,RTY,2990.6,0.1,0.0,0,20.2,0.0,20,0.0,0.2,0.0,20.4
2026-07-16 17:37:29,RTY,2991.1,0.1,438.0,0,20.0,0.0,20,0.0,0.0,0.0,20.4
2026-07-16 17:38:29,RTY,2991.1,0.1,550.0,0,20.5,0.0,20,0.0,0.5,0.0,20.4
2026-07-16 17:39:29,RTY,2991.1,0.1,0.0,0,1.3,0.0,1.2,0.0,0.0,0.0,18.4
2026-07-16 17:40:29,RTY,2991.1,0.1,0.0,0,2.3,0.0,2.2,0.0,0.2,0.0,16.7
2026-07-16 17:41:29,RTY,2990.8,0.1,-329.4,0,20.4,0.0,20,0.0,0.4,0.0,16.7
2026-07-16 17:42:29,RTY,2989.9,0.1,-1300.8,0,21.4,0.0,20,0.0,1.4,0.0,16.8
2026-07-16 17:43:29,RTY,2990.0,0.1,-868.8,0,20.2,0.0,20,0.0,0.2,0.0,16.8
2026-07-16 17:44:29,RTY,2990.2,0.1,327.0,0,20.3,0.0,20,0.0,0.3,0.0,16.8
2026-07-16 17:45:29,RTY,2990.2,0.1,218.0,0,20.0,0.0,20,0.0,0.0,0.0,16.7
2026-07-16 17:46:29,RTY,2990.1,0.1,-108.7,0,20.3,0.0,20,0.0,0.3,0.0,16.7
2026-07-16 17:47:29,RTY,2990.1,0.1,-108.7,0,4.0,0.0,4.0,0.0,0.0,0.0,15.1
2026-07-16 17:48:29,RTY,2990.1,0.1,0.0,0,20.5,0.0,20,0.0,0.5,0.0,15.1
2026-07-16 17:49:30,RTY,2990.2,0.1,109.2,0,20.9,0.0,20,0.0,0.9,0.0,17.0
2026-07-16 17:50:29,RTY,2989.8,0.1,-324.6,0,21.0,0.0,20,0.0,1.0,0.0,18.9
2026-07-16 17:51:29,RTY,2989.8,0.1,-434.0,0,20.2,0.0,20,0.0,0.2,0.0,18.9
2026-07-16 17:52:29,RTY,2989.6,0.1,-217.0,0,20.0,0.0,20,0.0,0.0,0.0,18.8
2026-07-16 17:53:29,RTY,2989.4,0.1,-430.8,0,20.8,0.0,20,0.0,0.8,0.0,18.8
2026-07-16 17:54:29,RTY,2989.3,55.1,-321.3,0,47.0,26.5,20,0.0,0.5,0.0,21.5
2026-07-16 17:55:29,RTY,2989.1,55.1,-320.7,0,38.5,18.4,20,0.0,0.2,0.0,23.3
2026-07-16 17:56:29,RTY,2989.2,55.1,-107.5,0,35.3,14.8,20,0.0,0.5,0.0,24.8
2026-07-16 17:57:29,RTY,2989.3,55.1,213.4,0,33.2,12.5,20,0.0,0.7,0.0,27.7
2026-07-16 17:58:29,RTY,2989.4,55.1,215.0,0,31.7,11.0,20,0.0,0.7,0.0,28.9
2026-07-16 17:59:29,RTY,2989.5,55.1,215.4,0,30.0,9.8,20,0.0,0.2,0.0,29.8
2026-07-16 18:00:29,RTY,2989.7,55.1,324.6,0,29.4,8.9,20,0.0,0.5,0.0,30.6
2026-07-16 18:01:29,RTY,2989.5,55.1,0.0,0,28.6,8.1,20,0.0,0.4,0.0,31.4
2026-07-16 18:02:29,RTY,2989.6,55.1,-107.4,0,19.1,7.5,11.2,0.0,0.3,0.0,31.4
2026-07-16 18:03:29,RTY,2989.6,55.1,108.1,0,27.6,6.9,20,0.0,0.7,0.0,32.0
2026-07-16 18:04:29,RTY,2989.5,55.1,-108.2,0,26.5,6.5,20,0.0,0.0,0.0,30.0
2026-07-16 18:05:29,RTY,2988.9,55.1,-752.5,0,26.7,6.0,20,0.0,0.6,0.0,28.8
2026-07-16 18:06:29,RTY,2988.8,55.1,-751.8,0,25.7,5.6,20,0.0,0.1,0.0,27.8
2026-07-16 18:07:29,RTY,2989.0,55.1,107.4,0,25.3,5.3,20,0.0,0.0,0.0,27.0
2026-07-16 18:08:29,RTY,2989.0,55.1,214.8,0,20.6,4.9,15.6,0.0,0.0,0.0,25.9
2026-07-16 18:09:29,RTY,2988.5,55.1,-534.5,0,25.1,4.6,20,0.0,0.5,0.0,25.4
2026-07-16 18:10:29,RTY,2987.9,55.1,-1173.7,0,24.5,4.3,20,0.0,0.2,0.0,25.0
2026-07-16 18:11:29,RTY,2987.9,55.1,-639.6,0,17.0,4.0,13.0,0.0,0.0,0.0,23.8
2026-07-16 18:12:29,RTY,2987.8,55.1,-106.3,0,24.0,3.7,20,0.0,0.3,0.0,24.3
2026-07-16 18:13:29,RTY,2988.4,55.1,534.5,0,24.0,3.5,20,0.0,0.5,0.0,23.9
2026-07-16 18:14:30,RTY,2988.8,55.1,1069.0,0,23.2,3.2,20,0.0,0.0,0.0,23.6
2026-07-16 18:15:29,RTY,2988.8,55.1,429.6,0,23.5,3.0,20,0.0,0.5,0.0,23.3
2026-07-16 18:16:29,RTY,2988.7,55.1,-107.6,0,6.5,2.7,3.6,0.0,0.2,0.0,21.4
2026-07-16 18:17:29,RTY,2988.5,55.1,-321.6,0,22.8,2.5,20,0.0,0.3,0.0,21.1
2026-07-16 18:18:30,RTY,2988.6,55.1,-106.9,0,22.5,2.2,20,0.0,0.3,0.0,21.3
2026-07-16 18:19:29,RTY,2988.1,55.1,-425.6,0,22.4,1.9,20,0.0,0.5,0.0,21.1
2026-07-16 18:20:29,RTY,2988.4,55.1,-212.8,0,21.7,1.6,20,0.0,0.1,0.0,20.8
2026-07-16 18:21:29,RTY,2988.1,55.1,0.0,0,22.1,1.3,20,0.0,0.8,0.0,21.3
2026-07-16 18:22:30,RTY,2987.8,55.1,-637.8,0,21.5,0.9,20,0.0,0.6,0.0,21.0
2026-07-16 18:23:30,RTY,2987.4,55.1,-741.3,0,20.4,0.0,20,0.0,0.4,0.0,20.7
2026-07-16 18:24:29,RTY,2987.4,55.1,-425.2,0,20.4,0.0,20,0.0,0.4,0.0,20.4
2026-07-16 18:25:30,RTY,2987.3,55.1,-105.7,0,20.6,0.0,20,0.0,0.6,0.0,20.1
2026-07-16 18:26:30,RTY,2987.3,55.1,-105.6,0,20.1,0.0,20,0.0,0.1,0.0,21.4
2026-07-16 18:27:30,RTY,2987.3,55.1,0.0,0,20.1,0.0,20,0.0,0.1,0.0,21.2
2026-07-16 18:28:29,RTY,2987.8,55.1,531.5,0,0.9,0.0,0.4,0.0,0.5,0.0,19.0
2026-07-16 18:29:30,RTY,2987.7,55.1,426.0,0,20.2,0.0,20,0.0,0.2,0.0,18.8
2026-07-16 18:30:29,RTY,2987.4,55.1,-423.2,0,20.7,0.0,20,0.0,0.7,0.0,18.7
2026-07-16 18:31:29,RTY,2987.6,55.1,-105.7,0,20.0,0.0,20,0.0,0.0,0.0,18.5
2026-07-16 18:36:07,RTY,2986.7,0.1,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-16 18:37:06,RTY,2986.7,0.1,0.0,0,6.0,0.0,5.7,0.0,0.3,0.0,10.5
2026-07-16 18:38:06,RTY,2986.6,0.1,-103.9,0,21.3,0.0,20,0.0,1.3,0.0,14.1
2026-07-16 18:39:06,RTY,2987.4,0.1,741.3,0,21.9,0.0,20,0.0,1.9,0.0,16.0
2026-07-16 18:40:06,RTY,2987.8,0.1,1273.2,0,20.2,0.0,20,0.0,0.2,0.0,16.9
2026-07-16 18:41:06,RTY,2988.4,0.1,1066.0,0,20.4,0.0,20,0.0,0.4,0.0,17.5
2026-07-16 18:42:06,RTY,2988.1,0.1,320.4,0,20.2,0.0,20,0.0,0.2,0.0,17.9
2026-07-16 18:43:06,RTY,2988.4,0.1,0.0,0,20.5,0.0,20,0.0,0.5,0.0,18.2
2026-07-16 18:44:06,RTY,2988.1,0.1,0.0,0,21.0,0.0,20,0.0,1.0,0.0,18.5
2026-07-16 18:45:06,RTY,2987.9,0.1,-539.5,0,20.4,0.0,20,0.0,0.4,0.0,18.7
2026-07-16 18:46:06,RTY,2987.0,0.1,-1182.5,0,20.4,0.0,20,0.0,0.4,0.0,19.2
2026-07-16 18:47:06,RTY,2987.4,0.1,-538.0,0,20.1,0.0,20,0.0,0.1,0.0,20.6
2026-07-16 18:48:06,RTY,2987.3,0.1,322.5,0,20.0,0.0,20,0.0,0.0,0.0,20.5
2026-07-16 18:49:06,RTY,2986.8,0.1,-642.6,0,20.4,0.0,20,0.0,0.4,0.0,20.4
2026-07-16 18:50:06,RTY,2986.7,0.1,-640.2,0,20.4,0.0,20,0.0,0.4,0.0,20.4
2026-07-16 18:51:06,RTY,2987.6,0.1,866.4,0,21.5,0.0,20,0.0,1.5,0.0,20.5
2026-07-16 18:52:07,RTY,2987.3,0.1,649.2,0,20.1,0.0,20,0.0,0.1,0.0,20.5
2026-07-16 18:53:06,RTY,2987.5,0.1,-107.8,0,3.6,0.0,3.2,0.0,0.4,0.0,18.8
2026-07-16 18:54:06,RTY,2987.3,0.1,0.0,0,14.9,0.0,14.6,0.0,0.2,0.0,18.2
2026-07-16 18:55:06,RTY,2987.7,0.1,216.0,0,20.0,0.0,20,0.0,0.0,0.0,18.1
2026-07-16 18:56:06,RTY,2987.4,0.1,107.5,0,20.5,0.0,20,0.0,0.5,0.0,18.2
2026-07-16 18:57:06,RTY,2987.4,0.1,-323.4,0,20.3,0.0,20,0.0,0.3,0.0,18.2
2026-07-16 18:58:06,RTY,2986.8,0.1,-643.8,0,20.6,0.0,20,0.0,0.6,0.0,18.2
2026-07-16 18:59:06,RTY,2986.8,0.1,-645.6,0,20.3,0.0,20,0.0,0.3,0.0,18.2
2026-07-16 19:00:06,RTY,2987.2,0.1,431.2,0,20.2,0.0,20,0.0,0.2,0.0,18.2
2026-07-16 19:01:06,RTY,2987.9,0.1,1190.2,0,20.4,0.0,20,0.0,0.4,0.0,18.1
2026-07-16 19:02:06,RTY,2986.9,0.1,-322.2,0,20.8,0.0,20,0.0,0.8,0.0,18.2
2026-07-16 19:03:06,RTY,2987.6,0.1,-323.4,0,20.4,0.0,20,0.0,0.4,0.0,19.8
2026-07-16 19:04:06,RTY,2987.3,0.1,431.2,0,20.0,0.0,20,0.0,0.0,0.0,20.4
2026-07-16 19:05:06,RTY,2985.8,0.1,-1922.4,0,21.0,0.0,20,0.0,1.0,0.0,20.5
2026-07-16 19:06:06,RTY,2985.6,0.1,-1805.4,0,20.6,0.0,20,0.0,0.6,0.0,20.5
2026-07-16 19:07:06,RTY,2985.1,0.1,-737.8,0,20.7,0.0,20,0.0,0.7,0.0,20.5
2026-07-16 19:08:06,RTY,2984.7,0.1,-943.2,0,20.6,0.0,20,0.0,0.6,0.0,20.5
2026-07-16 19:09:06,RTY,2984.8,0.1,-315.3,0,20.3,0.0,20,0.0,0.3,0.0,20.5
2026-07-16 19:10:06,RTY,2984.7,0.1,0.0,0,20.8,0.0,20,0.0,0.8,0.0,20.6
2026-07-16 19:11:06,RTY,2984.0,0.1,-832.8,0,20.2,0.0,20,0.0,0.2,0.0,20.6
2026-07-16 19:12:06,RTY,2983.8,0.1,-931.5,0,20.6,0.0,20,0.0,0.6,0.0,20.5
2026-07-16 19:13:06,RTY,2984.0,0.1,0.0,0,20.4,0.0,20,0.0,0.4,0.0,20.5
2026-07-16 19:14:07,RTY,2983.8,0.1,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.5
2026-07-16 19:15:06,RTY,2984.2,0.1,208.0,0,20.3,0.0,20,0.0,0.3,0.0,20.5
2026-07-16 19:16:06,RTY,2985.6,0.1,1909.8,0,22.0,0.0,20,0.0,2.0,0.0,20.6
2026-07-16 19:17:06,RTY,2986.1,0.1,2023.5,0,20.4,0.0,20,0.0,0.4,0.0,20.6
2026-07-16 19:18:06,RTY,2986.7,0.1,1175.9,0,20.4,0.0,20,0.0,0.4,0.0,20.5
2026-07-16 19:19:06,RTY,2985.3,0.1,-844.8,0,21.2,0.0,20,0.0,1.2,0.0,20.6
2026-07-16 19:20:06,RTY,2985.6,0.1,-1161.6,0,20.0,0.0,20,0.0,0.0,0.0,20.6
2026-07-16 19:21:06,RTY,2985.7,0.1,422.8,0,20.0,0.0,20,0.0,0.0,0.0,20.5
2026-07-16 19:22:06,RTY,2985.1,0.1,-521.5,0,21.3,0.0,20,0.0,1.3,0.0,20.6
2026-07-16 19:23:07,RTY,2985.7,0.1,0.0,0,20.5,0.0,20,0.0,0.5,0.0,20.6
2026-07-16 19:24:06,RTY,2985.6,52.1,527.0,0,47.0,26.5,20,0.0,0.5,0.0,23.3
2026-07-16 19:25:06,RTY,2984.7,52.1,-1043.0,0,39.5,18.4,20,0.0,1.1,0.0,25.2
2026-07-16 19:26:06,RTY,2984.9,52.1,-732.9,0,35.1,14.8,20,0.0,0.4,0.0,26.5
2026-07-16 19:27:07,RTY,2984.4,52.1,-311.7,0,33.2,12.5,20,0.0,0.7,0.0,27.8
2026-07-16 19:28:06,RTY,2984.2,76.2,-726.6,0,50.1,30,20,0.0,0.1,0.0,30.8
2026-07-16 19:29:06,RTY,2984.0,76.2,-414.8,1,50.2,30,20,0.0,0.2,0.0,33.7
2026-07-16 19:30:06,RTY,2983.6,76.2,-619.2,0,50.5,30,20,0.0,0.5,0.0,36.7
2026-07-16 19:31:06,RTY,2983.1,76.2,-923.4,0,50.5,30,20,0.0,0.5,0.0,39.8
2026-07-16 19:32:06,RTY,2982.7,76.2,-918.9,0,43.6,30,13.0,0.0,0.6,0.0,42.0
2026-07-16 19:33:06,RTY,2982.8,76.2,-306.3,0,50.1,30,20,0.0,0.1,0.0,45.0
2026-07-16 19:34:06,RTY,2983.1,76.2,411.2,0,50.6,30,20,0.0,0.6,0.0,45.3
2026-07-16 19:35:06,RTY,2982.8,76.2,0.0,1,50.6,30,20,0.0,0.6,0.0,46.5
2026-07-16 19:36:06,RTY,2982.3,76.2,-811.2,0,50.8,30,20,0.0,0.8,0.0,48.0
2026-07-16 19:37:06,RTY,2982.2,76.2,-607.8,0,50.1,30,20,0.0,0.1,0.0,49.7
2026-07-16 19:38:06,RTY,2982.3,76.2,0.0,1,50.2,30,20,0.0,0.2,0.0,49.7
2026-07-16 19:39:06,RTY,2982.7,76.2,510.0,0,50.9,30,20,0.0,0.9,0.0,49.8
2026-07-16 19:40:06,RTY,2981.8,76.2,-505.0,0,51.1,30,20,0.0,1.1,0.0,49.8
2026-07-16 19:41:06,RTY,2981.6,76.2,-1098.9,0,51.1,30,20,0.0,1.1,0.0,49.9
2026-07-16 19:42:06,RTY,2981.3,76.2,-500.5,0,48.2,30,18.1,0.0,0.1,0.0,50.4
2026-07-16 19:43:06,RTY,2981.9,76.2,302.7,0,50.8,30,20,0.0,0.8,0.0,50.4
2026-07-16 19:44:07,RTY,2981.4,76.2,100.4,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-07-16 19:45:07,RTY,2981.6,76.2,-301.5,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-07-16 19:46:08,RTY,2982.7,76.2,1326.0,0,51.6,30,20,0.0,1.6,0.0,50.4
2026-07-16 19:47:08,RTY,2982.3,76.2,713.3,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-07-16 19:48:06,RTY,2982.1,76.2,-609.6,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-07-16 19:49:08,RTY,2982.4,76.2,102.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-07-16 19:50:07,RTY,2983.0,76.2,926.1,0,50.8,30,20,0.0,0.8,0.0,50.4
2026-07-16 19:51:07,RTY,2983.4,76.2,1033.0,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-07-16 19:52:13,RTY,2983.3,76.2,309.6,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-07-16 19:53:08,RTY,2983.3,76.2,-103.4,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-07-16 19:54:12,RTY,2983.4,76.2,103.5,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-07-16 19:55:08,RTY,2984.2,76.2,940.5,0,51.0,30,20,0.0,1.0,0.0,50.5
2026-07-16 19:56:07,RTY,2985.0,76.2,1689.6,0,51.1,30,20,0.0,1.1,0.0,50.5
2026-07-16 19:57:06,RTY,2984.5,76.2,317.4,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-07-16 19:58:06,RTY,2984.5,76.2,-525.0,0,50.8,30,20,0.0,0.8,0.0,50.5
2026-07-16 19:59:06,RTY,2984.4,76.2,-105.1,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-07-16 20:00:06,RTY,2983.7,76.2,-835.2,0,50.7,30,20,0.0,0.7,0.0,50.5
2026-07-16 20:01:08,RTY,2984.1,76.2,-315.3,0,50.7,30,20,0.0,0.7,0.0,50.5
2026-07-16 20:02:06,RTY,2985.0,76.2,1378.0,0,50.9,30,20,0.0,0.9,0.0,50.6
2026-07-16 20:03:07,RTY,2984.5,76.2,422.0,0,39.5,30,9.0,0.0,0.5,0.0,49.5
2026-07-16 20:04:06,RTY,2984.6,76.2,-422.4,0,50.2,30,20,0.0,0.2,0.0,49.5
2026-07-16 20:05:09,RTY,2983.3,76.2,-1251.6,0,51.3,30,20,0.0,1.3,0.0,49.5
2026-07-16 20:06:06,RTY,2983.5,76.2,-1137.4,0,50.9,30,20,0.0,0.9,0.0,49.5
2026-07-16 20:07:06,RTY,2982.9,76.2,-412.8,0,50.2,30,20,0.0,0.2,0.0,49.5
2026-07-16 20:08:12,RTY,2982.4,76.2,-1122.0,0,51.1,30,20,0.0,1.1,0.0,49.6
2026-07-16 20:09:09,RTY,2983.2,76.2,318.3,0,53.8,30,20,0.0,3.8,0.0,49.9
2026-07-16 20:10:12,RTY,2983.4,76.2,1037.0,0,52.3,30,20,0.0,2.3,0.0,50.1
2026-07-16 20:11:11,RTY,2982.2,76.2,-1021.0,0,51.6,30,20,0.0,1.6,0.0,50.2
2026-07-16 20:12:13,RTY,2982.7,76.2,-720.3,0,50.7,30,20,0.0,0.7,0.0,50.2
2026-07-16 20:13:13,RTY,2982.6,76.2,408.0,0,50.8,30,20,0.0,0.8,0.0,51.3
2026-07-16 20:14:15,RTY,2982.2,76.2,-507.0,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-07-16 20:15:11,RTY,2982.0,76.2,-606.0,0,50.4,30,20,0.0,0.4,0.0,51.3
