Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-16 17:19:29,ES,7567.5,72.5,-11558.0,0,50.5,30,20,0.0,0.5,0.0,51.7
2026-07-16 17:20:29,ES,7567.75,72.4,-11605.5,0,50.4,30,20,0.0,0.4,0.0,51.7
2026-07-16 17:21:29,ES,7567.5,71.2,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-07-16 17:22:29,ES,7567.0,70.8,-17314.5,0,50.4,30,20,0.0,0.4,0.0,51.7
2026-07-16 17:23:29,ES,7568.25,70.9,17379.75,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-07-16 17:24:29,ES,7569.25,71.0,52231.5,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-07-16 17:25:29,ES,7568.5,71.0,5787.5,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-07-16 17:26:29,ES,7568.0,70.9,-29010.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-07-16 17:27:29,ES,7568.5,70.7,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-07-16 17:28:29,ES,7568.0,70.7,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-07-16 17:29:29,ES,7566.75,70.7,-40190.5,0,50.8,30,20,0.0,0.8,0.0,50.3
2026-07-16 17:30:29,ES,7567.25,70.7,-17287.5,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-07-16 17:31:29,ES,7567.0,70.7,5751.5,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-07-16 17:32:29,ES,7566.0,70.6,-28545.0,0,50.8,30,20,0.0,0.8,0.0,50.4
2026-07-16 17:33:29,ES,7567.5,70.8,11561.5,0,51.3,30,20,0.0,1.3,0.0,50.5
2026-07-16 17:34:29,ES,7566.25,70.9,5726.5,0,51.0,30,20,0.0,1.0,0.0,50.5
2026-07-16 17:35:29,ES,7566.25,70.9,-28616.25,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-07-16 17:36:29,ES,7566.5,70.8,5728.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-07-16 17:37:29,ES,7567.75,70.8,34530.0,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-07-16 17:38:29,ES,7567.5,70.9,23001.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-07-16 17:39:29,ES,7567.5,71.0,-5741.25,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-07-16 17:40:29,ES,7567.75,71.3,5735.5,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-07-16 17:41:29,ES,7566.75,72.1,-17146.5,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-07-16 17:42:29,ES,7565.25,72.3,-56975.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-07-16 17:43:29,ES,7565.25,72.2,-34158.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-07-16 17:44:29,ES,7566.25,72.2,22964.0,0,50.8,30,20,0.0,0.8,0.0,50.3
2026-07-16 17:45:29,ES,7566.5,72.5,28663.75,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-07-16 17:46:29,ES,7566.25,72.5,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-07-16 17:47:29,ES,7566.25,72.5,-5736.0,1,50.4,30,20,0.0,0.4,0.0,50.3
2026-07-16 17:48:29,ES,7566.0,72.4,-5703.0,1,50.6,30,20,0.0,0.6,0.0,50.3
2026-07-16 17:49:29,ES,7566.0,72.3,-5718.75,1,50.3,30,20,0.0,0.3,0.0,50.3
2026-07-16 17:50:29,ES,7565.5,72.3,-11382.0,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-07-16 17:51:29,ES,7565.5,72.3,-11370.5,0,30.1,30,0.0,0.0,0.1,0.0,48.4
2026-07-16 17:52:29,ES,7565.5,72.3,0.0,1,50.3,30,20,0.0,0.3,0.0,48.4
2026-07-16 17:53:29,ES,7565.25,72.3,-5645.0,0,51.0,30,20,0.0,1.0,0.0,48.4
2026-07-16 17:54:29,ES,7564.5,70.2,-22641.0,0,50.3,30,20,0.0,0.3,0.0,48.4
2026-07-16 17:55:29,ES,7564.75,70.1,-11318.0,0,50.0,30,20,0.0,0.0,0.0,48.4
2026-07-16 17:56:29,ES,7563.75,70.0,-16812.75,0,51.0,30,20,0.0,1.0,0.0,48.4
2026-07-16 17:57:29,ES,7564.5,70.0,-5662.75,0,51.0,30,20,0.0,1.0,0.0,48.5
2026-07-16 17:58:29,ES,7565.25,70.7,33783.0,0,50.6,30,20,0.0,0.6,0.0,48.5
2026-07-16 17:59:29,ES,7565.5,70.7,22701.0,0,50.8,30,20,0.0,0.8,0.0,48.6
2026-07-16 18:00:29,ES,7565.75,70.4,11372.5,0,50.2,30,20,0.0,0.2,0.0,48.5
2026-07-16 18:01:29,ES,7565.25,70.4,-5678.5,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-07-16 18:02:29,ES,7566.0,70.4,5678.75,1,50.0,30,20,0.0,0.0,0.0,50.5
2026-07-16 18:03:29,ES,7566.25,70.1,22770.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-07-16 18:04:29,ES,7566.5,70.1,11380.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-07-16 18:05:29,ES,7564.75,70.0,-34012.5,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-07-16 18:06:29,ES,7564.5,69.6,-45226.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-07-16 18:07:29,ES,7564.75,69.5,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-07-16 18:08:29,ES,7564.5,69.4,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-07-16 18:09:29,ES,7563.75,68.9,-22427.0,0,50.8,30,20,0.0,0.8,0.0,50.2
2026-07-16 18:10:29,ES,7562.5,68.8,-44450.0,0,50.9,30,20,0.0,0.9,0.0,50.3
2026-07-16 18:11:29,ES,7561.75,68.8,-44264.0,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-07-16 18:12:29,ES,7562.0,68.8,-11056.5,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-07-16 18:13:29,ES,7563.5,68.7,39000.5,0,50.8,30,20,0.0,0.8,0.0,50.4
2026-07-16 18:14:30,ES,7564.75,68.4,62062.0,0,51.3,30,20,0.0,1.3,0.0,50.5
2026-07-16 18:15:29,ES,7564.5,68.5,22537.0,0,57.1,30,20,7,0.1,0.0,51.2
2026-07-16 18:16:29,ES,7564.25,68.3,-11248.0,0,57.2,30,20,7,0.2,0.0,51.9
2026-07-16 18:17:29,ES,7563.75,68.1,-16780.5,0,50.6,30,20,0.0,0.6,0.0,51.9
2026-07-16 18:18:30,ES,7563.5,68.2,-16743.75,0,50.2,30,20,0.0,0.2,0.0,51.9
2026-07-16 18:19:29,ES,7562.5,68.0,-27810.0,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-07-16 18:20:29,ES,7562.75,68.0,-16687.5,0,50.0,30,20,0.0,0.0,0.0,51.8
2026-07-16 18:21:29,ES,7562.0,67.4,-11062.5,0,50.6,30,20,0.0,0.6,0.0,51.8
2026-07-16 18:22:30,ES,7561.25,67.2,-33085.5,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-07-16 18:23:30,ES,7560.25,67.0,-38374.0,0,57.6,30,20,7,0.6,0.0,52.5
2026-07-16 18:24:29,ES,7560.25,67.2,-21930.0,0,50.0,30,20,0.0,0.0,0.0,52.4
2026-07-16 18:25:30,ES,7560.25,66.7,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-07-16 18:26:30,ES,7559.75,66.8,-10886.5,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-07-16 18:27:30,ES,7560.75,67.1,10932.5,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-07-16 18:28:30,ES,7561.5,67.2,38396.75,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-07-16 18:29:30,ES,7561.0,67.3,5474.75,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-07-16 18:30:29,ES,7560.25,67.3,-27241.25,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-07-16 18:31:30,ES,7560.75,67.2,-5475.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-07-16 18:36:07,ES,7558.0,0.2,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-07-16 18:37:06,ES,7557.75,70.2,0.0,0,20.4,0.0,20,0.0,0.4,0.0,24.7
2026-07-16 18:38:06,ES,7558.25,55.3,5355.0,0,50.2,30,20,0.0,0.2,0.0,33.2
2026-07-16 18:39:06,ES,7560.75,56.8,65148.0,0,51.4,30,20,0.0,1.4,0.0,37.8
2026-07-16 18:40:06,ES,7562.25,60.0,84848.0,0,52.4,30,20,0.0,2.4,0.0,40.7
2026-07-16 18:41:06,ES,7563.75,60.0,64293.0,0,51.0,30,20,0.0,1.0,0.0,42.4
2026-07-16 18:42:06,ES,7563.25,57.2,21350.0,0,50.4,30,20,0.0,0.4,0.0,43.5
2026-07-16 18:43:06,ES,7563.5,57.3,-5343.75,0,50.1,30,20,0.0,0.1,0.0,44.4
2026-07-16 18:44:06,ES,7562.25,57.2,-21177.0,0,51.0,30,20,0.0,1.0,0.0,45.1
2026-07-16 18:45:06,ES,7561.75,56.9,-36914.5,0,50.4,30,20,0.0,0.4,0.0,45.6
2026-07-16 18:46:06,ES,7560.0,52.3,-46874.25,0,51.3,30,20,0.0,1.3,0.0,47.9
2026-07-16 18:47:06,ES,7561.5,56.2,-5270.5,0,51.2,30,20,0.0,1.2,0.0,50.9
2026-07-16 18:48:06,ES,7561.75,54.0,37045.75,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-07-16 18:49:06,ES,7560.25,51.0,-26068.75,0,35.3,13.7,20,0.0,1.5,0.0,49.3
2026-07-16 18:50:06,ES,7560.25,49.7,-31410.0,0,31.1,10.7,20,0.0,0.4,0.0,47.2
2026-07-16 18:51:06,ES,7562.75,49.9,53372.5,0,30.9,8.9,20,0.0,1.9,0.0,45.2
2026-07-16 18:52:06,ES,7562.0,48.2,37150.75,0,30.3,9.7,20,0.0,0.6,0.0,43.2
2026-07-16 18:53:06,ES,7561.75,47.8,-21171.0,0,36.7,9.4,20,7,0.3,0.0,41.8
2026-07-16 18:54:06,ES,7561.5,47.2,-10548.5,0,35.4,8.1,20,7,0.4,0.0,40.3
2026-07-16 18:55:06,ES,7562.5,47.2,15975.0,0,28.0,7.0,20,0.0,1.0,0.0,38.0
2026-07-16 18:56:06,ES,7561.5,47.2,0.0,0,27.4,6.5,20,0.0,0.9,0.0,35.7
2026-07-16 18:57:06,ES,7560.75,45.3,-36680.0,0,27.5,6.7,20,0.0,0.7,0.0,33.3
2026-07-16 18:58:06,ES,7560.25,48.2,-26093.75,0,26.9,6.5,20,0.0,0.4,0.0,30.9
2026-07-16 18:59:06,ES,7560.0,48.2,-15606.75,0,26.5,6.2,20,0.0,0.3,0.0,30.1
2026-07-16 19:00:06,ES,7561.5,48.3,26407.5,0,25.4,3.8,20,0.0,1.5,0.0,29.5
2026-07-16 19:01:06,ES,7563.5,46.1,75099.5,0,25.9,4.3,20,0.0,1.6,0.0,29.0
2026-07-16 19:02:06,ES,7560.25,45.9,-26121.25,0,26.0,3.3,20,0.0,2.7,0.0,28.6
2026-07-16 19:03:06,ES,7562.5,45.9,-21333.0,0,32.1,3.0,20,7,2.1,0.0,28.1
2026-07-16 19:04:06,ES,7562.0,43.7,37145.5,0,24.5,4.0,20,0.0,0.5,0.0,27.0
2026-07-16 19:05:06,ES,7558.0,48.7,-92443.5,0,34.4,11.0,20,0.0,3.4,0.0,27.7
2026-07-16 19:06:06,ES,7557.5,49.0,-91975.5,0,31.3,10.8,20,0.0,0.5,0.0,28.0
2026-07-16 19:07:06,ES,7556.75,49.0,-25388.75,0,29.7,9.0,20,0.0,0.6,0.0,28.3
2026-07-16 19:08:06,ES,7556.0,48.8,-30399.0,0,28.2,8.0,20,0.0,0.2,0.0,28.4
2026-07-16 19:09:06,ES,7556.25,47.1,-10125.0,0,26.9,6.8,20,0.0,0.1,0.0,28.4
2026-07-16 19:10:06,ES,7555.5,46.7,-10042.0,0,28.9,8.1,20,0.0,0.8,0.0,28.8
2026-07-16 19:11:06,ES,7553.25,47.3,-58908.0,0,32.4,10.1,20,0.0,2.3,0.0,29.4
2026-07-16 19:12:06,ES,7553.25,45.8,-44102.25,0,30.2,10.0,20,0.0,0.2,0.0,29.9
2026-07-16 19:13:06,ES,7554.25,45.0,19992.0,0,44.8,8.8,20,14,2.0,0.0,31.1
2026-07-16 19:14:07,ES,7552.5,33.5,-14679.0,0,42.4,13.3,20,7,2.2,0.0,32.9
2026-07-16 19:15:06,ES,7553.0,34.1,-24598.75,0,31.9,11.3,20,0.0,0.6,0.0,32.7
2026-07-16 19:16:06,ES,7556.25,36.1,76181.25,0,30.0,6.8,20,0.0,3.2,0.0,32.5
2026-07-16 19:17:06,ES,7556.0,39.9,60792.0,0,33.7,6.5,20,7,0.3,0.0,32.9
2026-07-16 19:18:06,ES,7556.75,42.3,10145.5,0,26.1,6.0,20,0.0,0.1,0.0,32.7
2026-07-16 19:19:06,ES,7553.5,31.4,-49345.0,0,32.3,9.5,20,0.0,2.8,0.0,33.3
2026-07-16 19:20:06,ES,7553.75,34.0,-59346.0,0,14.5,8.4,5.9,0.0,0.2,0.0,31.8
2026-07-16 19:21:06,ES,7554.5,33.7,19872.0,1,28.5,8.0,20,0.0,0.5,0.0,31.5
2026-07-16 19:22:06,ES,7553.0,26.6,-14788.5,0,30.5,9.7,20,0.0,0.8,0.0,31.5
2026-07-16 19:23:07,ES,7553.75,23.9,-14844.0,1,28.6,8.2,20,0.0,0.4,0.0,29.9
2026-07-16 19:24:06,ES,7554.25,23.7,24858.75,1,28.1,7.6,20,0.0,0.5,0.0,28.4
2026-07-16 19:25:06,ES,7552.25,23.4,-29350.5,0,31.6,9.9,20,0.0,1.7,0.0,28.4
2026-07-16 19:26:06,ES,7552.75,24.0,-29466.0,0,27.8,7.4,20,0.0,0.4,0.0,28.2
2026-07-16 19:27:07,ES,7552.0,28.2,-4881.0,1,25.6,4.9,20,0.0,0.6,0.0,27.4
2026-07-16 19:28:06,ES,7551.25,36.1,-29172.0,0,34.5,7.1,20,7,0.4,0.0,28.2
2026-07-16 19:29:06,ES,7550.5,32.4,-28968.0,0,27.7,7.0,20,0.0,0.7,0.0,27.7
2026-07-16 19:30:06,ES,7550.25,42.3,-19274.0,0,23.8,3.6,20,0.0,0.2,0.0,28.7
2026-07-16 19:31:06,ES,7548.75,51.4,-33496.75,0,21.0,0.3,20,0.0,0.7,0.0,27.9
2026-07-16 19:32:06,ES,7549.0,51.5,-24065.0,0,24.7,4.2,20,0.0,0.6,0.0,27.3
2026-07-16 19:33:06,ES,7549.25,51.4,9670.5,1,27.6,7.1,20,0.0,0.5,0.0,27.2
2026-07-16 19:34:06,ES,7550.0,51.6,19468.0,0,28.1,7.5,20,0.0,0.7,0.0,27.2
2026-07-16 19:35:06,ES,7549.5,51.8,4816.0,1,27.2,6.1,20,0.0,1.1,0.0,26.8
2026-07-16 19:36:06,ES,7548.0,50.3,-38010.0,0,25.7,4.3,20,0.0,1.4,0.0,26.6
2026-07-16 19:37:06,ES,7548.0,49.2,-28540.5,0,24.0,3.9,20,0.0,0.1,0.0,26.4
2026-07-16 19:38:06,ES,7548.75,49.0,14320.5,0,24.6,4.2,20,0.0,0.4,0.0,25.4
2026-07-16 19:39:06,ES,7550.0,47.5,38776.0,0,24.9,3.4,20,0.0,1.5,0.0,25.2
2026-07-16 19:40:06,ES,7548.5,49.1,-4765.5,1,22.6,0.9,20,0.0,1.7,0.0,25.0
2026-07-16 19:41:06,ES,7547.75,49.0,-42671.25,0,27.6,0.0,20,7,0.5,0.0,25.7
2026-07-16 19:42:06,ES,7547.0,45.7,-28297.5,0,22.0,1.4,20,0.0,0.5,0.0,25.4
2026-07-16 19:43:06,ES,7548.25,47.4,9550.5,0,22.1,0.9,20,0.0,1.3,0.0,24.9
2026-07-16 19:44:07,ES,7547.5,48.5,9480.5,0,22.2,1.5,20,0.0,0.8,0.0,24.3
2026-07-16 19:45:07,ES,7548.25,48.5,0.0,1,21.3,0.5,20,0.0,0.8,0.0,23.7
2026-07-16 19:46:08,ES,7549.5,48.5,38502.0,0,22.0,1.2,20,0.0,0.8,0.0,23.3
2026-07-16 19:47:09,ES,7549.75,46.7,28990.5,0,24.0,3.6,20,0.0,0.4,0.0,23.3
2026-07-16 19:48:06,ES,7549.25,46.0,-4825.25,0,26.6,6.4,20,0.0,0.1,0.0,23.5
2026-07-16 19:49:08,ES,7549.25,45.4,-9661.0,0,26.5,6.4,20,0.0,0.1,0.0,23.7
2026-07-16 19:50:07,ES,7550.25,43.1,19490.0,0,27.8,7.0,20,0.0,0.9,0.0,24.2
2026-07-16 19:51:06,ES,7551.5,38.8,44122.5,0,29.5,8.8,20,0.0,0.6,0.0,24.4
2026-07-16 19:52:13,ES,7553.25,37.6,59724.0,0,31.1,9.5,20,0.0,1.5,0.0,25.3
2026-07-16 19:53:08,ES,7552.5,36.7,19765.0,0,29.8,9.1,20,0.0,0.7,0.0,26.1
2026-07-16 19:54:12,ES,7552.5,37.0,-14834.25,0,28.3,8.2,20,0.0,0.1,0.0,26.7
2026-07-16 19:55:08,ES,7554.0,44.7,30106.5,0,51.5,30,20,0.0,1.5,0.0,29.7
2026-07-16 19:56:07,ES,7555.5,45.2,60903.0,0,51.2,30,20,0.0,1.2,0.0,32.6
2026-07-16 19:57:06,ES,7553.5,43.5,-9975.5,0,51.8,30,20,0.0,1.8,0.0,35.4
2026-07-16 19:58:06,ES,7553.25,43.4,-44732.25,0,50.4,30,20,0.0,0.4,0.0,37.8
2026-07-16 19:59:06,ES,7552.75,43.5,-14841.0,0,57.5,30,20,7,0.5,0.0,40.9
2026-07-16 20:00:06,ES,7551.5,43.0,-34112.75,0,51.5,30,20,0.0,1.5,0.0,43.2
2026-07-16 20:01:08,ES,7553.0,41.9,4975.5,0,52.1,30,20,0.0,2.1,0.0,45.5
2026-07-16 20:02:06,ES,7554.5,30.1,60540.0,0,51.4,30,20,0.0,1.4,0.0,47.5
2026-07-16 20:03:07,ES,7554.0,32.8,19972.0,0,51.0,30,20,0.0,1.0,0.0,49.7
2026-07-16 20:04:06,ES,7555.25,35.1,15141.75,0,51.1,30,20,0.0,1.1,0.0,51.9
2026-07-16 20:05:09,ES,7552.5,34.6,-29649.0,0,52.2,30,20,0.0,2.2,0.0,52.0
2026-07-16 20:06:06,ES,7552.5,33.1,-54403.25,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-07-16 20:07:06,ES,7549.25,32.8,-62572.25,0,52.8,30,20,0.0,2.8,0.0,52.0
2026-07-16 20:08:12,ES,7549.0,28.6,-67455.5,0,50.1,30,20,0.0,0.1,0.0,52.0
2026-07-16 20:09:09,ES,7550.0,27.8,14670.75,0,51.5,30,20,0.0,1.5,0.0,51.4
2026-07-16 20:10:11,ES,7550.0,29.7,19420.0,0,50.7,30,20,0.0,0.7,0.0,51.3
2026-07-16 20:11:11,ES,7548.25,29.2,-33246.5,0,52.2,30,20,0.0,2.2,0.0,51.3
2026-07-16 20:12:13,ES,7548.25,29.8,-33414.5,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-07-16 20:13:13,ES,7548.0,30.2,-4760.5,0,57.3,30,20,7,0.3,0.0,51.8
2026-07-16 20:14:15,ES,7547.0,31.4,-23725.0,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-07-16 20:15:11,ES,7546.5,33.4,-28423.5,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-07-16 20:16:12,ES,7547.5,34.2,9558.0,0,50.9,30,20,0.0,0.9,0.0,51.7
2026-07-16 20:17:11,ES,7547.25,33.1,14291.25,0,50.3,30,20,0.0,0.3,0.0,51.4
2026-07-16 20:18:10,ES,7547.25,32.5,-4749.0,0,50.3,30,20,0.0,0.3,0.0,51.4
2026-07-16 20:19:09,ES,7546.25,32.1,-18875.0,0,50.7,30,20,0.0,0.7,0.0,51.3
2026-07-16 20:20:07,ES,7546.0,39.5,-23617.5,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-07-16 20:21:07,ES,7546.0,33.4,-4702.25,0,50.5,30,20,0.0,0.5,0.0,51.1
