Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-16 16:40:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:41:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:42:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:43:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:44:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:45:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:46:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:47:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:48:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:49:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:50:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:51:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:52:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:53:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:54:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:55:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:56:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:57:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:58:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 16:59:29,SPX,7533.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 17:00:29,SPX,7533.77,0.1,0.0,0,35.0,0.0,20,0.0,15,0.0,3.5
2026-07-16 17:01:29,SPX,7533.77,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
2026-07-16 17:02:29,SPX,7533.77,0.1,0.0,0,12.7,0.0,12.7,0.0,0.0,0.0,4.8
2026-07-16 17:03:29,SPX,7533.77,0.1,0.0,0,16.7,0.0,16.7,0.0,0.0,0.0,6.4
2026-07-16 17:04:29,SPX,7533.77,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4
2026-07-16 17:05:29,SPX,7533.77,0.1,0.0,0,16.6,0.0,16.6,0.0,0.0,0.0,8.1
2026-07-16 17:06:29,SPX,7533.77,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.1
2026-07-16 17:07:29,SPX,7533.77,0.1,0.0,0,15.9,0.0,15.9,0.0,0.0,0.0,9.7
2026-07-16 17:08:29,SPX,7533.77,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7
2026-07-16 17:09:29,SPX,7533.77,0.1,0.0,0,17.0,0.0,17.0,0.0,0.0,0.0,11.4
2026-07-16 17:10:29,SPX,7533.77,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.9
2026-07-16 17:11:29,SPX,7533.77,0.1,0.0,0,16.7,0.0,16.7,0.0,0.0,0.0,9.6
2026-07-16 17:12:29,SPX,7533.77,0.1,0.0,0,16.9,0.0,16.9,0.0,0.0,0.0,10.0
2026-07-16 17:13:29,SPX,7533.77,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.3
2026-07-16 17:14:29,SPX,7533.77,0.1,0.0,0,18.4,0.0,18.4,0.0,0.0,0.0,10.2
2026-07-16 17:15:29,SPX,7533.77,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.5
2026-07-16 17:16:29,SPX,7533.77,0.1,0.0,0,16.8,0.0,16.8,0.0,0.0,0.0,10.2
2026-07-16 17:17:29,SPX,7533.77,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.6
2026-07-16 17:18:29,SPX,7533.77,0.1,0.0,0,17.1,0.0,17.1,0.0,0.0,0.0,10.3
2026-07-16 17:19:29,SPX,7533.77,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.6
2026-07-16 17:20:29,SPX,7533.77,0.1,0.0,0,16.2,0.0,16.2,0.0,0.0,0.0,10.2
2026-07-16 17:21:29,SPX,7533.77,0.1,0.0,0,17.8,0.0,17.8,0.0,0.0,0.0,10.3
2026-07-16 17:22:29,SPX,7533.77,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.6
2026-07-16 17:23:29,SPX,7533.77,0.1,0.0,0,16.4,0.0,16.4,0.0,0.0,0.0,10.3
2026-07-16 17:24:29,SPX,7533.77,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.4
2026-07-16 17:25:29,SPX,7533.77,0.1,0.0,0,18.1,0.0,18.1,0.0,0.0,0.0,10.2
2026-07-16 17:26:29,SPX,7533.77,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.6
2026-07-16 17:27:29,SPX,7533.77,0.1,0.0,0,18.3,0.0,18.3,0.0,0.0,0.0,10.4
2026-07-16 17:28:29,SPX,7533.77,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.7
2026-07-16 17:29:29,SPX,7533.77,0.1,0.0,0,16.7,0.0,16.7,0.0,0.0,0.0,10.4
2026-07-16 17:30:29,SPX,7533.77,0.1,0.0,0,17.1,0.0,17.1,0.0,0.0,0.0,10.4
2026-07-16 17:31:29,SPX,7533.77,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.7
2026-07-16 17:32:29,SPX,7533.77,0.1,0.0,0,16.4,0.0,16.4,0.0,0.0,0.0,10.3
2026-07-16 17:33:29,SPX,7533.77,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.7
2026-07-16 17:34:29,SPX,7533.77,0.1,0.0,0,18.1,0.0,18.1,0.0,0.0,0.0,10.5
2026-07-16 17:35:29,SPX,7533.77,0.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,10.7
2026-07-16 17:36:29,SPX,7533.77,0.1,0.0,0,18.1,0.0,18.1,0.0,0.0,0.0,12.5
2026-07-16 17:37:29,SPX,7533.77,0.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.6
2026-07-16 17:38:29,SPX,7533.77,0.1,0.0,0,18.8,0.0,18.8,0.0,0.0,0.0,14.5
2026-07-16 17:39:29,SPX,7533.77,0.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,12.9
2026-07-16 17:40:29,SPX,7533.77,0.1,0.0,0,16.7,0.0,16.7,0.0,0.0,0.0,12.8
2026-07-16 17:41:29,SPX,7533.77,0.1,0.0,0,18.2,0.0,18.2,0.0,0.0,0.0,14.7
2026-07-16 17:42:29,SPX,7533.77,0.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,13.0
2026-07-16 17:43:29,SPX,7533.77,0.1,0.0,0,17.8,0.0,17.8,0.0,0.0,0.0,14.8
2026-07-16 17:44:29,SPX,7533.77,0.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,13.0
2026-07-16 17:45:29,SPX,7533.77,0.1,0.0,0,17.5,0.0,17.5,0.0,0.0,0.0,12.8
2026-07-16 17:46:29,SPX,7533.77,0.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,11.0
2026-07-16 17:47:29,SPX,7533.77,0.1,0.0,0,18.2,0.0,18.2,0.0,0.0,0.0,10.8
2026-07-16 17:48:29,SPX,7533.77,0.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,9.0
2026-07-16 17:49:29,SPX,7533.77,0.1,0.0,0,19.4,0.0,19.4,0.0,0.0,0.0,10.9
2026-07-16 17:50:29,SPX,7533.77,0.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,9.2
2026-07-16 17:51:29,SPX,7533.77,0.1,0.0,0,18.1,0.0,18.1,0.0,0.0,0.0,9.2
2026-07-16 17:52:29,SPX,7533.77,0.1,0.0,0,17.6,0.0,17.6,0.0,0.0,0.0,11.0
2026-07-16 17:53:29,SPX,7533.77,0.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,9.2
2026-07-16 17:54:29,SPX,7533.77,0.1,0.0,0,18.1,0.0,18.1,0.0,0.0,0.0,11.0
2026-07-16 17:55:29,SPX,7533.77,0.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,9.3
2026-07-16 17:56:29,SPX,7533.77,0.1,0.0,0,18.7,0.0,18.7,0.0,0.0,0.0,11.1
2026-07-16 17:57:29,SPX,7533.77,0.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,9.3
2026-07-16 17:58:29,SPX,7533.77,0.1,0.0,0,17.0,0.0,17.0,0.0,0.0,0.0,11.0
2026-07-16 17:59:29,SPX,7533.77,0.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,9.1
2026-07-16 18:00:29,SPX,7533.77,0.1,0.0,0,18.1,0.0,18.1,0.0,0.0,0.0,10.9
2026-07-16 18:01:29,SPX,7533.77,0.1,0.0,0,17.8,0.0,17.8,0.0,0.0,0.0,10.8
2026-07-16 18:02:29,SPX,7533.77,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.1
2026-07-16 18:03:29,SPX,7533.77,0.1,0.0,0,18.3,0.0,18.3,0.0,0.0,0.0,10.9
2026-07-16 18:04:29,SPX,7533.77,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.1
2026-07-16 18:05:29,SPX,7533.77,0.1,0.0,0,18.1,0.0,18.1,0.0,0.0,0.0,10.9
2026-07-16 18:06:29,SPX,7533.77,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2026-07-16 18:07:29,SPX,7533.77,0.1,0.0,0,17.8,0.0,17.8,0.0,0.0,0.0,10.8
2026-07-16 18:08:29,SPX,7533.77,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.1
2026-07-16 18:09:29,SPX,7533.77,0.1,0.0,0,18.5,0.0,18.5,0.0,0.0,0.0,10.9
2026-07-16 18:10:29,SPX,7533.77,0.1,0.0,0,18.3,0.0,18.3,0.0,0.0,0.0,10.9
2026-07-16 18:11:29,SPX,7533.77,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.1
2026-07-16 18:12:29,SPX,7533.77,0.1,0.0,0,18.3,0.0,18.3,0.0,0.0,0.0,11.0
2026-07-16 18:13:29,SPX,7533.77,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.1
2026-07-16 18:14:29,SPX,7533.77,0.1,0.0,0,17.6,0.0,17.6,0.0,0.0,0.0,10.9
2026-07-16 18:15:29,SPX,7533.77,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.1
2026-07-16 18:16:29,SPX,7533.77,0.1,0.0,0,18.7,0.0,18.7,0.0,0.0,0.0,10.9
2026-07-16 18:17:29,SPX,7533.77,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2
2026-07-16 18:18:30,SPX,7533.77,0.1,0.0,0,18.1,0.0,18.1,0.0,0.0,0.0,11.0
2026-07-16 18:19:29,SPX,7533.77,0.1,0.0,0,18.2,0.0,18.2,0.0,0.0,0.0,11.0
2026-07-16 18:20:29,SPX,7533.77,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.1
2026-07-16 18:21:29,SPX,7533.77,0.1,0.0,0,18.6,0.0,18.6,0.0,0.0,0.0,11.0
2026-07-16 18:22:30,SPX,7533.77,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2
2026-07-16 18:23:30,SPX,7533.77,0.1,0.0,0,18.3,0.0,18.3,0.0,0.0,0.0,11.0
2026-07-16 18:24:29,SPX,7533.77,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2
2026-07-16 18:25:30,SPX,7533.77,0.1,0.0,0,19.4,0.0,19.4,0.0,0.0,0.0,11.2
2026-07-16 18:26:30,SPX,7533.77,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3
2026-07-16 18:27:30,SPX,7533.77,0.1,0.0,0,19.0,0.0,19.0,0.0,0.0,0.0,11.2
2026-07-16 18:28:29,SPX,7533.77,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.4
2026-07-16 18:29:29,SPX,7533.77,0.1,0.0,0,19.7,0.0,19.7,0.0,0.0,0.0,9.5
2026-07-16 18:30:29,SPX,7533.77,0.1,0.0,0,18.3,0.0,18.3,0.0,0.0,0.0,11.4
2026-07-16 18:31:29,SPX,7533.77,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.5
2026-07-16 18:36:07,SPX,7533.77,0.1,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-07-16 18:37:06,SPX,7533.77,0.1,0.0,0,0.1,0.0,0.0,0.0,0.0,0.0,14.5
2026-07-16 18:38:06,SPX,7533.77,0.1,0.0,0,19.1,0.0,19.0,0.0,0.0,0.0,16.0
2026-07-16 18:39:06,SPX,7533.77,0.1,0.0,0,0.1,0.0,0.0,0.0,0.0,0.0,12.0
2026-07-16 18:40:06,SPX,7533.77,0.1,0.0,0,17.9,0.0,17.8,0.0,0.0,0.0,13.2
2026-07-16 18:41:06,SPX,7533.77,0.1,0.0,0,0.1,0.0,0.0,0.0,0.0,0.0,11.0
2026-07-16 18:42:06,SPX,7533.77,0.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.3
2026-07-16 18:43:06,SPX,7533.77,0.1,0.0,0,18.3,0.0,18.2,0.0,0.0,0.0,13.0
2026-07-16 18:44:06,SPX,7533.77,0.1,0.0,0,0.1,0.0,0.0,0.0,0.0,0.0,11.6
2026-07-16 18:45:06,SPX,7533.77,0.1,0.0,0,19.8,0.0,19.8,0.0,0.0,0.0,12.4
2026-07-16 18:46:06,SPX,7533.77,0.1,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,9.5
2026-07-16 18:47:06,SPX,7533.77,0.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,11.5
2026-07-16 18:48:06,SPX,7533.77,0.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,9.6
2026-07-16 18:49:06,SPX,7533.77,0.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,11.6
2026-07-16 18:50:06,SPX,7533.77,0.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,11.8
2026-07-16 18:51:06,SPX,7533.77,0.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.8
2026-07-16 18:52:06,SPX,7533.77,0.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.8
2026-07-16 18:53:06,SPX,7533.77,0.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,14.0
2026-07-16 18:54:06,SPX,7533.77,0.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,14.0
2026-07-16 18:55:06,SPX,7533.77,0.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,14.0
2026-07-16 18:56:06,SPX,7533.77,0.1,0.0,0,19.0,0.0,19.0,0.0,0.0,0.0,15.9
2026-07-16 18:57:06,SPX,7533.77,0.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,14.0
2026-07-16 18:58:06,SPX,7533.77,0.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.9
2026-07-16 18:59:06,SPX,7533.77,0.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,14.0
2026-07-16 19:00:06,SPX,7533.77,0.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,14.0
2026-07-16 19:01:06,SPX,7533.77,0.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,12.1
2026-07-16 19:02:06,SPX,7533.77,0.1,0.0,0,14.9,0.0,14.9,0.0,0.0,0.0,11.5
2026-07-16 19:03:06,SPX,7533.77,0.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,9.6
2026-07-16 19:04:06,SPX,7533.77,0.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,11.5
2026-07-16 19:05:06,SPX,7533.77,0.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,9.6
2026-07-16 19:06:06,SPX,7533.77,0.1,0.0,0,19.3,0.0,19.3,0.0,0.0,0.0,9.6
2026-07-16 19:07:06,SPX,7533.77,0.1,0.0,0,18.5,0.0,18.5,0.0,0.0,0.0,11.4
2026-07-16 19:08:06,SPX,7533.77,0.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,9.4
2026-07-16 19:09:06,SPX,7533.77,0.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,11.4
2026-07-16 19:10:06,SPX,7533.77,0.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,9.4
2026-07-16 19:11:06,SPX,7533.77,0.1,0.0,0,19.0,0.0,19.0,0.0,0.0,0.0,11.3
2026-07-16 19:12:06,SPX,7533.77,0.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,9.8
2026-07-16 19:13:06,SPX,7533.77,0.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,11.8
2026-07-16 19:14:07,SPX,7533.77,0.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,9.8
2026-07-16 19:15:06,SPX,7533.77,46.3,0.0,0,49.0,26.5,20,0.0,2.5,0.0,14.7
2026-07-16 19:16:06,SPX,7533.77,46.8,0.0,0,47.7,26.1,20,0.0,1.6,0.0,17.5
2026-07-16 19:17:06,SPX,7533.77,48.5,0.0,0,43.1,22.7,20,0.0,0.3,0.0,20.0
2026-07-16 19:18:06,SPX,7533.77,47.5,0.0,0,39.4,19.1,20,0.0,0.4,0.0,23.9
2026-07-16 19:19:06,SPX,7533.77,49.0,0.0,0,46.0,18.4,20,7,0.7,0.0,26.5
2026-07-16 19:20:06,SPX,7533.77,49.3,0.0,0,36.5,16.0,20,0.0,0.4,0.0,30.1
2026-07-16 19:21:06,SPX,7533.77,49.9,0.0,0,34.4,14.2,20,0.0,0.2,0.0,31.7
2026-07-16 19:22:06,SPX,7533.77,50.7,0.0,0,35.2,14.3,20,0.0,0.9,0.0,35.2
2026-07-16 19:23:07,SPX,7533.77,50.6,0.0,0,47.1,12.8,20,14,0.3,0.0,37.9
2026-07-16 19:24:06,SPX,7533.77,50.3,0.0,0,32.0,11.8,20,0.0,0.2,0.0,41.0
2026-07-16 19:25:06,SPX,7533.77,49.8,0.0,0,31.9,11.1,20,0.0,0.9,0.0,39.3
2026-07-16 19:26:06,SPX,7533.77,49.8,0.0,0,30.4,10.3,20,0.0,0.2,0.0,37.6
2026-07-16 19:27:07,SPX,7533.77,49.2,0.0,0,37.0,9.9,20,7,0.2,0.0,37.0
2026-07-16 19:28:06,SPX,7533.77,49.1,0.0,0,37.1,9.2,20,7,0.9,0.0,36.8
2026-07-16 19:29:06,SPX,7533.77,49.2,0.0,0,29.2,8.9,20,0.0,0.2,0.0,35.1
2026-07-16 19:30:06,SPX,7533.77,49.1,0.0,0,28.8,8.5,20,0.0,0.3,0.0,34.3
2026-07-16 19:31:06,SPX,7533.77,49.3,0.0,0,30.2,8.5,20,0.0,1.7,0.0,33.9
2026-07-16 19:32:06,SPX,7533.77,49.0,0.0,0,28.5,8.4,20,0.0,0.1,0.0,33.2
2026-07-16 19:33:06,SPX,7533.77,49.1,0.0,0,28.4,8.1,20,0.0,0.3,0.0,31.3
2026-07-16 19:34:06,SPX,7533.77,49.9,0.0,0,28.3,7.9,20,0.0,0.4,0.0,31.0
2026-07-16 19:35:06,SPX,7533.77,50.7,0.0,0,28.1,7.8,20,0.0,0.3,0.0,30.6
2026-07-16 19:36:06,SPX,7533.77,51.0,0.0,0,28.2,7.6,20,0.0,0.6,0.0,30.4
2026-07-16 19:37:06,SPX,7533.77,51.0,0.0,0,20.2,7.3,12.9,0.0,0.0,0.0,28.7
2026-07-16 19:38:06,SPX,7533.77,51.0,0.0,0,27.2,7.0,20,0.0,0.2,0.0,27.7
2026-07-16 19:39:06,SPX,7533.77,51.1,0.0,0,27.5,6.8,20,0.0,0.7,0.0,27.5
2026-07-16 19:40:06,SPX,7533.77,51.5,0.0,0,27.7,7.0,20,0.0,0.7,0.0,27.4
2026-07-16 19:41:06,SPX,7533.77,51.6,0.0,0,27.1,6.8,20,0.0,0.3,0.0,27.1
2026-07-16 19:42:06,SPX,7533.77,51.8,0.0,0,33.9,6.7,20,7,0.2,0.0,27.6
2026-07-16 19:43:06,SPX,7533.77,51.6,0.0,0,27.1,6.9,20,0.0,0.2,0.0,27.5
2026-07-16 19:44:06,SPX,7533.77,51.6,0.0,0,27.2,6.8,20,0.0,0.4,0.0,27.4
2026-07-16 19:45:07,SPX,7533.77,51.4,0.0,0,27.1,6.9,20,0.0,0.2,0.0,27.3
2026-07-16 19:46:08,SPX,7533.77,51.4,0.0,0,27.1,6.9,20,0.0,0.3,0.0,27.2
2026-07-16 19:47:08,SPX,7533.77,51.5,0.0,0,27.9,7.3,20,0.0,0.6,0.0,28.0
2026-07-16 19:48:06,SPX,7533.77,51.7,0.0,0,34.8,7.4,20,7,0.5,0.0,28.7
2026-07-16 19:49:08,SPX,7533.77,51.3,0.0,0,27.6,7.5,20,0.0,0.1,0.0,28.7
2026-07-16 19:50:07,SPX,7533.77,51.3,0.0,0,27.9,7.4,20,0.0,0.5,0.0,28.8
2026-07-16 19:51:06,SPX,7533.77,51.5,0.0,0,35.7,7.6,20,7,1.1,0.0,29.6
2026-07-16 19:52:13,SPX,7533.77,51.0,0.0,0,29.9,8.2,20,0.0,1.7,0.0,29.2
2026-07-16 19:53:08,SPX,7533.77,51.1,0.0,0,10.8,8.2,2.4,0.0,0.2,0.0,27.6
2026-07-16 19:54:11,SPX,7533.77,51.2,0.0,0,28.2,8.2,20,0.0,0.1,0.0,27.7
2026-07-16 19:55:08,SPX,7533.77,51.4,0.0,0,28.3,8.2,20,0.0,0.1,0.0,27.8
2026-07-16 19:56:07,SPX,7533.77,51.5,0.0,0,28.5,8.3,20,0.0,0.3,0.0,28.0
2026-07-16 19:57:06,SPX,7533.77,51.4,0.0,0,29.1,8.3,20,0.0,0.8,0.0,28.1
2026-07-16 19:58:06,SPX,7533.77,51.2,0.0,0,28.5,8.2,20,0.0,0.3,0.0,27.5
2026-07-16 19:59:06,SPX,7533.77,51.3,0.0,0,28.1,7.9,20,0.0,0.1,0.0,27.5
2026-07-16 20:00:06,SPX,7533.77,51.3,0.0,0,29.5,7.8,20,0.0,1.7,0.0,27.7
2026-07-16 20:01:08,SPX,7533.77,51.3,0.0,0,43.8,8.0,20,14,1.8,0.0,28.5
2026-07-16 20:02:06,SPX,7533.77,51.4,0.0,0,28.8,8.2,20,0.0,0.6,0.0,28.4
2026-07-16 20:03:07,SPX,7533.77,51.4,0.0,0,28.8,8.5,20,0.0,0.3,0.0,30.2
2026-07-16 20:04:06,SPX,7533.77,51.6,0.0,0,29.3,8.7,20,0.0,0.6,0.0,30.3
2026-07-16 20:05:09,SPX,7533.77,51.8,0.0,0,29.7,8.8,20,0.0,0.9,0.0,30.4
2026-07-16 20:06:06,SPX,7533.77,52.0,0.0,0,29.6,9.1,20,0.0,0.5,0.0,30.5
2026-07-16 20:07:06,SPX,7533.77,52.0,0.0,0,29.1,9.0,20,0.0,0.1,0.0,30.5
2026-07-16 20:08:12,SPX,7533.77,51.8,0.0,0,29.9,9.6,20,0.0,0.3,0.0,30.7
2026-07-16 20:09:09,SPX,7533.77,51.9,0.0,0,29.8,9.3,20,0.0,0.5,0.0,30.8
2026-07-16 20:10:11,SPX,7533.77,52.0,0.0,0,29.1,9.0,20,0.0,0.2,0.0,30.8
2026-07-16 20:11:11,SPX,7533.77,52.1,0.0,0,30.2,8.7,20,0.0,1.6,0.0,29.4
2026-07-16 20:12:13,SPX,7533.77,51.9,0.0,0,36.0,8.4,20,7,0.6,0.0,30.2
2026-07-16 20:13:13,SPX,7533.77,51.4,0.0,0,35.8,8.3,20,7,0.4,0.0,30.8
