Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-16 17:31:29,QQQ,704.18,73.0,16805.48,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-07-16 17:32:29,QQQ,704.25,73.0,46490.07,0,20.6,0.0,20,0.0,0.6,0.0,20.4
2026-07-16 17:33:29,QQQ,704.54,73.0,155773.8,0,22.4,0.0,20,0.0,2.4,0.0,20.3
2026-07-16 17:34:29,QQQ,704.37,73.0,51222.24,0,21.4,0.0,20,0.0,1.4,0.0,20.2
2026-07-16 17:35:29,QQQ,704.29,73.0,-106009.0,0,20.7,0.0,20,0.0,0.7,0.0,19.9
2026-07-16 17:36:29,QQQ,704.23,73.0,-59068.66,0,20.5,0.0,20,0.0,0.5,0.0,19.6
2026-07-16 17:37:29,QQQ,704.5,73.0,90582.45,0,22.2,0.0,20,0.0,2.2,0.0,19.7
2026-07-16 17:38:29,QQQ,704.42,73.0,81429.63,0,20.7,0.0,20,0.0,0.7,0.0,19.6
2026-07-16 17:39:29,QQQ,704.47,73.0,-12908.82,0,20.4,0.0,20,0.0,0.4,0.0,19.4
2026-07-16 17:40:29,QQQ,704.47,73.0,21514.7,0,20.0,0.0,20,0.0,0.0,0.0,20.9
2026-07-16 17:41:29,QQQ,704.3,73.0,-72140.35,0,21.4,0.0,20,0.0,1.4,0.0,21.0
2026-07-16 17:42:29,QQQ,704.08,72.9,-162474.0,0,21.9,0.0,20,0.0,1.9,0.0,21.2
2026-07-16 17:43:29,QQQ,704.05,72.9,-103876.5,0,20.3,0.0,20,0.0,0.3,0.0,20.9
2026-07-16 17:44:29,QQQ,704.18,73.0,42013.0,0,21.1,0.0,20,0.0,1.1,0.0,20.9
2026-07-16 17:45:29,QQQ,704.2,73.0,63125.4,0,20.2,0.0,20,0.0,0.2,0.0,20.9
2026-07-16 17:46:29,QQQ,704.31,73.0,55210.87,0,20.9,0.0,20,0.0,0.9,0.0,20.9
2026-07-16 17:47:29,QQQ,704.27,73.0,29630.02,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-07-16 17:48:29,QQQ,704.05,72.9,-108032.34,0,21.9,0.0,20,0.0,1.9,0.0,20.8
2026-07-16 17:49:29,QQQ,703.99,72.9,-115741.92,0,20.5,0.0,20,0.0,0.5,0.0,20.9
2026-07-16 17:50:29,QQQ,703.93,72.9,-49347.6,0,20.5,0.0,20,0.0,0.5,0.0,20.9
2026-07-16 17:51:29,QQQ,704.02,72.9,12432.66,0,20.8,0.0,20,0.0,0.8,0.0,20.8
2026-07-16 17:52:29,QQQ,703.95,72.9,8239.04,0,20.6,0.0,20,0.0,0.6,0.0,20.7
2026-07-16 17:53:29,QQQ,703.92,72.9,-41088.2,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-07-16 17:54:29,QQQ,703.84,72.9,-44885.72,0,20.7,0.0,20,0.0,0.7,0.0,20.7
2026-07-16 17:55:29,QQQ,703.8,72.9,-48797.88,0,20.4,0.0,20,0.0,0.4,0.0,20.7
2026-07-16 17:56:29,QQQ,703.72,72.8,-48463.8,0,20.7,0.0,20,0.0,0.7,0.0,20.7
2026-07-16 17:57:29,QQQ,703.89,72.9,36882.27,0,21.5,0.0,20,0.0,1.5,0.0,20.8
2026-07-16 17:58:29,QQQ,704.02,72.9,124319.4,0,21.1,0.0,20,0.0,1.1,0.0,20.7
2026-07-16 17:59:29,QQQ,703.96,72.9,28859.18,0,20.5,0.0,20,0.0,0.5,0.0,20.7
2026-07-16 18:00:29,QQQ,704.09,72.9,29182.51,0,21.1,0.0,20,0.0,1.1,0.0,20.8
2026-07-16 18:01:29,QQQ,703.95,72.9,-4119.26,0,21.2,0.0,20,0.0,1.2,0.0,20.8
2026-07-16 18:02:29,QQQ,704.09,72.9,0.0,0,21.2,0.0,20,0.0,1.2,0.0,20.9
2026-07-16 18:03:29,QQQ,704.17,73.0,92338.18,0,20.7,0.0,20,0.0,0.7,0.0,20.9
2026-07-16 18:04:29,QQQ,704.19,73.0,42044.0,0,20.2,0.0,20,0.0,0.2,0.0,20.9
2026-07-16 18:05:29,QQQ,704.0,72.9,-70323.73,0,21.7,0.0,20,0.0,1.7,0.0,21.0
2026-07-16 18:06:29,QQQ,703.93,72.9,-106912.0,0,20.6,0.0,20,0.0,0.6,0.0,21.0
2026-07-16 18:07:29,QQQ,703.9,72.9,-41014.1,0,20.3,0.0,20,0.0,0.3,0.0,20.9
2026-07-16 18:08:29,QQQ,703.75,72.8,-72879.12,0,21.3,0.0,20,0.0,1.3,0.0,20.9
2026-07-16 18:09:29,QQQ,703.6,72.8,-119901.0,0,21.3,0.0,20,0.0,1.3,0.0,21.0
2026-07-16 18:10:29,QQQ,703.5,72.8,-99059.5,0,20.9,0.0,20,0.0,0.9,0.0,20.9
2026-07-16 18:11:29,QQQ,703.41,72.8,-74701.35,0,20.8,0.0,20,0.0,0.8,0.0,20.9
2026-07-16 18:12:29,QQQ,703.5,72.8,0.0,0,20.8,0.0,20,0.0,0.8,0.0,20.8
2026-07-16 18:13:29,QQQ,703.78,72.9,150178.56,0,22.4,0.0,20,0.0,2.4,0.0,21.0
2026-07-16 18:14:29,QQQ,703.89,72.9,159807.18,0,21.0,0.0,20,0.0,1.0,0.0,21.1
2026-07-16 18:15:29,QQQ,703.89,72.9,45073.71,0,6.1,0.0,6.1,0.0,0.0,0.0,19.5
2026-07-16 18:16:29,QQQ,703.81,72.9,-32556.88,0,20.7,0.0,20,0.0,0.7,0.0,19.6
2026-07-16 18:17:29,QQQ,703.79,72.9,-40624.0,0,20.2,0.0,20,0.0,0.2,0.0,19.5
2026-07-16 18:18:29,QQQ,703.68,72.8,-52312.91,0,21.0,0.0,20,0.0,1.0,0.0,19.5
2026-07-16 18:19:29,QQQ,703.46,72.8,-130301.16,0,21.9,0.0,20,0.0,1.9,0.0,19.6
2026-07-16 18:20:29,QQQ,703.37,72.8,-121461.41,0,20.8,0.0,20,0.0,0.8,0.0,19.6
2026-07-16 18:21:29,QQQ,703.35,72.8,-43023.64,0,20.2,0.0,20,0.0,0.2,0.0,19.5
2026-07-16 18:22:30,QQQ,703.2,72.7,-65643.29,0,21.3,0.0,20,0.0,1.3,0.0,19.6
2026-07-16 18:23:30,QQQ,703.17,72.7,-69323.76,0,20.3,0.0,20,0.0,0.3,0.0,19.3
2026-07-16 18:24:29,QQQ,703.08,72.7,-45863.28,0,20.8,0.0,20,0.0,0.8,0.0,19.3
2026-07-16 18:25:30,QQQ,702.98,72.7,-72004.11,0,20.9,0.0,20,0.0,0.9,0.0,20.8
2026-07-16 18:26:30,QQQ,702.81,72.6,-100869.84,0,21.5,0.0,20,0.0,1.5,0.0,20.9
2026-07-16 18:27:30,QQQ,703.11,72.7,49810.67,0,22.5,0.0,20,0.0,2.5,0.0,21.1
2026-07-16 18:28:29,QQQ,703.15,72.7,130723.54,0,20.3,0.0,20,0.0,0.3,0.0,21.0
2026-07-16 18:29:29,QQQ,702.98,72.7,-49266.23,0,21.5,0.0,20,0.0,1.5,0.0,21.0
2026-07-16 18:30:29,QQQ,702.88,72.6,-101463.3,0,20.9,0.0,20,0.0,0.9,0.0,21.0
2026-07-16 18:31:29,QQQ,702.87,72.6,-41301.59,0,20.1,0.0,20,0.0,0.1,0.0,21.0
2026-07-16 18:36:07,QQQ,702.36,2.5,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-16 18:37:06,QQQ,702.32,2.5,0.0,0,20.3,0.0,20,0.0,0.3,0.0,27.7
2026-07-16 18:38:06,QQQ,702.41,2.6,18200.25,0,20.7,0.0,20,0.0,0.7,0.0,25.4
2026-07-16 18:39:06,QQQ,702.97,2.7,246106.9,0,23.9,0.0,20,0.0,3.9,0.0,25.0
2026-07-16 18:40:06,QQQ,703.31,2.7,350783.1,0,22.9,0.0,20,0.0,2.9,0.0,24.6
2026-07-16 18:41:06,QQQ,703.76,2.9,320053.49,0,23.9,0.0,20,0.0,3.9,0.0,24.5
2026-07-16 18:42:06,QQQ,703.55,2.8,95491.68,0,21.9,0.0,20,0.0,1.9,0.0,24.1
2026-07-16 18:43:06,QQQ,703.55,2.8,-83552.28,0,6.7,0.0,6.7,0.0,0.0,0.0,21.9
2026-07-16 18:44:06,QQQ,703.47,2.8,-31610.88,0,20.7,0.0,20,0.0,0.7,0.0,21.8
2026-07-16 18:45:06,QQQ,703.36,2.8,-74367.52,0,21.0,0.0,20,0.0,1.0,0.0,21.7
2026-07-16 18:46:06,QQQ,703.13,2.7,-130487.92,0,22.0,0.0,20,0.0,2.0,0.0,20.4
2026-07-16 18:47:06,QQQ,703.2,2.7,-61772.48,0,20.6,0.0,20,0.0,0.6,0.0,20.4
2026-07-16 18:48:06,QQQ,703.4,2.8,106036.02,0,21.7,0.0,20,0.0,1.7,0.0,20.5
2026-07-16 18:49:06,QQQ,703.0,2.7,-75913.0,0,23.5,0.0,20,0.0,3.5,0.0,20.5
2026-07-16 18:50:06,QQQ,703.07,2.7,-126004.89,0,20.6,0.0,20,0.0,0.6,0.0,20.3
2026-07-16 18:51:06,QQQ,703.5,2.8,198069.5,0,23.7,0.0,20,0.0,3.7,0.0,20.2
2026-07-16 18:52:06,QQQ,703.35,2.8,109494.84,0,21.3,0.0,20,0.0,1.3,0.0,20.2
2026-07-16 18:53:06,QQQ,703.26,2.7,-93131.28,0,20.8,0.0,20,0.0,0.8,0.0,21.6
2026-07-16 18:54:06,QQQ,703.2,2.7,-57908.85,0,20.5,0.0,20,0.0,0.5,0.0,21.6
2026-07-16 18:55:06,QQQ,703.35,2.8,35194.23,0,21.3,0.0,20,0.0,1.3,0.0,21.6
2026-07-16 18:56:06,QQQ,703.12,2.7,-30673.92,0,22.0,0.0,20,0.0,2.0,0.0,21.6
2026-07-16 18:57:06,QQQ,703.0,2.7,-132842.15,0,21.0,0.0,20,0.0,1.0,0.0,21.7
2026-07-16 18:58:06,QQQ,703.0,2.7,-45544.56,0,7.3,0.0,7.3,0.0,0.0,0.0,20.2
2026-07-16 18:59:06,QQQ,703.0,2.7,0.0,0,6.9,0.0,6.9,0.0,0.0,0.0,18.5
2026-07-16 19:00:06,QQQ,704.18,3.0,495506.78,0,29.8,0.0,20,0.0,9.8,0.0,19.5
2026-07-16 19:01:06,QQQ,703.99,2.9,409051.17,0,21.7,0.0,20,0.0,1.7,0.0,19.3
2026-07-16 19:02:06,QQQ,703.47,2.8,-280517.45,0,24.7,0.0,20,0.0,4.7,0.0,19.6
2026-07-16 19:03:06,QQQ,703.77,2.9,-89192.84,0,22.6,0.0,20,0.0,2.6,0.0,19.8
2026-07-16 19:04:06,QQQ,703.82,2.9,142512.3,0,20.4,0.0,20,0.0,0.4,0.0,19.8
2026-07-16 19:05:06,QQQ,703.3,2.7,-182992.62,0,24.7,0.0,20,0.0,4.7,0.0,20.1
2026-07-16 19:06:06,QQQ,703.2,2.7,-239356.58,0,20.9,0.0,20,0.0,0.9,0.0,20.0
2026-07-16 19:07:06,QQQ,702.82,2.6,-179425.92,0,23.3,0.0,20,0.0,3.3,0.0,20.2
2026-07-16 19:08:06,QQQ,702.57,2.6,-230651.19,0,22.1,0.0,20,0.0,2.1,0.0,21.7
2026-07-16 19:09:06,QQQ,702.69,2.6,-48069.71,0,21.0,0.0,20,0.0,1.0,0.0,23.1
2026-07-16 19:10:06,QQQ,702.55,2.6,-7307.06,0,21.2,0.0,20,0.0,1.2,0.0,22.3
2026-07-16 19:11:06,QQQ,702.09,2.5,-212870.4,0,23.0,0.0,20,0.0,3.0,0.0,22.4
2026-07-16 19:12:06,QQQ,702.2,2.5,-125261.5,0,20.9,0.0,20,0.0,0.9,0.0,22.0
2026-07-16 19:13:06,QQQ,702.25,2.5,57488.48,0,20.4,0.0,20,0.0,0.4,0.0,21.8
2026-07-16 19:14:06,QQQ,701.85,2.4,-121863.7,0,23.3,0.0,20,0.0,3.3,0.0,22.1
2026-07-16 19:15:06,QQQ,701.94,2.5,-108692.2,0,20.7,0.0,20,0.0,0.7,0.0,21.7
2026-07-16 19:16:06,QQQ,702.63,2.6,286990.86,0,24.8,0.0,20,0.0,4.8,0.0,22.1
2026-07-16 19:17:06,QQQ,702.58,2.6,234485.12,0,20.4,0.0,20,0.0,0.4,0.0,21.8
2026-07-16 19:18:06,QQQ,702.81,2.6,67223.7,0,21.9,0.0,20,0.0,1.9,0.0,21.8
2026-07-16 19:19:06,QQQ,702.11,2.5,-167005.57,0,25.2,0.0,20,0.0,5.2,0.0,22.2
2026-07-16 19:20:06,QQQ,702.08,2.5,-258776.24,0,20.2,0.0,20,0.0,0.2,0.0,22.1
2026-07-16 19:21:06,QQQ,702.32,2.5,75871.32,0,21.9,0.0,20,0.0,1.9,0.0,22.0
2026-07-16 19:22:06,QQQ,701.98,2.5,-35171.0,0,22.8,0.0,20,0.0,2.8,0.0,22.2
2026-07-16 19:23:07,QQQ,702.03,2.5,-102397.26,0,20.4,0.0,20,0.0,0.4,0.0,22.2
2026-07-16 19:24:06,QQQ,702.33,2.5,126557.55,0,22.4,0.0,20,0.0,2.4,0.0,22.1
2026-07-16 19:25:06,QQQ,701.82,2.4,-72941.82,0,24.2,0.0,20,0.0,4.2,0.0,22.4
2026-07-16 19:26:06,QQQ,701.94,2.5,-136733.22,0,20.9,0.0,20,0.0,0.9,0.0,22.0
2026-07-16 19:27:07,QQQ,701.74,2.4,-27615.92,0,21.6,0.0,20,0.0,1.6,0.0,22.2
2026-07-16 19:28:06,QQQ,701.6,2.4,-116109.66,0,21.1,0.0,20,0.0,1.1,0.0,22.1
2026-07-16 19:29:06,QQQ,701.56,2.4,-61280.46,0,20.3,0.0,20,0.0,0.3,0.0,21.6
2026-07-16 19:30:06,QQQ,701.49,2.4,-37248.53,0,20.5,0.0,20,0.0,0.5,0.0,21.6
2026-07-16 19:31:06,QQQ,701.22,2.3,-112809.28,0,22.1,0.0,20,0.0,2.1,0.0,21.6
2026-07-16 19:32:06,QQQ,701.45,2.4,-13503.88,0,21.8,0.0,20,0.0,1.8,0.0,21.5
2026-07-16 19:33:06,QQQ,701.46,2.4,81086.64,0,20.1,0.0,20,0.0,0.1,0.0,21.5
2026-07-16 19:34:06,QQQ,701.6,2.4,51223.8,0,21.1,0.0,20,0.0,1.1,0.0,21.4
2026-07-16 19:35:06,QQQ,701.53,2.4,23776.48,0,20.5,0.0,20,0.0,0.5,0.0,21.0
2026-07-16 19:36:06,QQQ,701.01,2.3,-192713.47,0,24.1,0.0,20,0.0,4.1,0.0,21.3
2026-07-16 19:37:06,QQQ,701.02,2.3,-166708.29,0,20.1,0.0,20,0.0,0.1,0.0,21.2
2026-07-16 19:38:06,QQQ,701.16,2.3,49543.5,0,21.1,0.0,20,0.0,1.1,0.0,21.2
2026-07-16 19:39:06,QQQ,701.5,2.4,162658.08,0,22.6,0.0,20,0.0,2.6,0.0,21.4
2026-07-16 19:40:06,QQQ,701.24,2.3,26581.04,0,22.0,0.0,20,0.0,2.0,0.0,21.5
2026-07-16 19:41:06,QQQ,701.1,2.3,-131524.8,0,21.1,0.0,20,0.0,1.1,0.0,21.4
2026-07-16 19:42:06,QQQ,701.09,2.3,-49284.0,0,20.1,0.0,20,0.0,0.1,0.0,21.3
2026-07-16 19:43:06,QQQ,701.31,2.3,70144.62,0,21.7,0.0,20,0.0,1.7,0.0,21.4
2026-07-16 19:44:06,QQQ,701.3,2.3,70090.65,0,20.1,0.0,20,0.0,0.1,0.0,21.3
2026-07-16 19:45:07,QQQ,701.56,2.4,85106.0,0,22.0,0.0,20,0.0,2.0,0.0,21.5
2026-07-16 19:46:08,QQQ,701.75,2.4,155449.35,0,21.5,0.0,20,0.0,1.5,0.0,21.2
2026-07-16 19:47:08,QQQ,701.76,2.4,69137.0,0,20.1,0.0,20,0.0,0.1,0.0,21.2
2026-07-16 19:48:06,QQQ,701.69,2.4,-20629.44,0,20.6,0.0,20,0.0,0.6,0.0,21.2
2026-07-16 19:49:07,QQQ,701.74,2.4,-6903.12,0,20.4,0.0,20,0.0,0.4,0.0,20.9
2026-07-16 19:50:07,QQQ,701.9,2.5,73363.08,0,21.2,0.0,20,0.0,1.2,0.0,20.9
2026-07-16 19:51:06,QQQ,702.33,2.5,213295.03,0,23.4,0.0,20,0.0,3.4,0.0,21.1
2026-07-16 19:52:13,QQQ,702.58,2.6,249092.84,0,21.3,0.0,20,0.0,1.3,0.0,21.2
2026-07-16 19:53:08,QQQ,702.37,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,22.6
2026-07-16 19:54:11,QQQ,702.53,2.6,-18239.6,0,35.0,0.0,20,0.0,15,0.0,24.0
2026-07-16 19:55:08,QQQ,702.78,2.6,152700.4,0,22.1,0.0,20,0.0,2.1,0.0,24.1
2026-07-16 19:56:07,QQQ,702.94,2.7,154771.72,0,21.4,0.0,20,0.0,1.4,0.0,24.0
2026-07-16 19:57:06,QQQ,702.64,2.6,-51535.82,0,22.6,0.0,20,0.0,2.6,0.0,24.3
2026-07-16 19:58:06,QQQ,702.8,2.6,-52229.1,0,21.3,0.0,20,0.0,1.3,0.0,24.4
2026-07-16 19:59:06,QQQ,702.57,2.6,-25619.23,0,22.0,0.0,20,0.0,2.0,0.0,24.5
2026-07-16 20:00:06,QQQ,702.34,2.5,-166428.0,0,21.2,0.0,20,0.0,1.2,0.0,24.5
2026-07-16 20:01:08,QQQ,702.74,2.6,63102.13,0,22.6,0.0,20,0.0,2.6,0.0,24.4
2026-07-16 20:02:06,QQQ,703.11,2.7,294877.66,0,23.1,0.0,20,0.0,3.1,0.0,24.6
2026-07-16 20:03:07,QQQ,703.12,2.7,145640.32,0,20.1,0.0,20,0.0,0.1,0.0,23.1
2026-07-16 20:04:06,QQQ,703.51,2.8,158509.6,0,23.3,0.0,20,0.0,3.3,0.0,22.0
2026-07-16 20:05:09,QQQ,703.19,2.7,26989.48,0,22.8,0.0,20,0.0,2.8,0.0,22.0
2026-07-16 20:06:06,QQQ,703.17,2.7,-130790.86,0,20.2,0.0,20,0.0,0.2,0.0,21.9
2026-07-16 20:07:06,QQQ,702.57,2.6,-226893.34,0,25.2,0.0,20,0.0,5.2,0.0,22.2
2026-07-16 20:08:12,QQQ,702.46,2.6,-259350.93,0,20.2,0.0,20,0.0,0.2,0.0,22.1
2026-07-16 20:09:09,QQQ,702.54,2.6,-10951.74,0,20.1,0.0,20,0.0,0.1,0.0,21.9
2026-07-16 20:10:11,QQQ,702.49,2.6,10984.56,0,20.3,0.0,20,0.0,0.3,0.0,21.8
2026-07-16 20:11:11,QQQ,702.14,2.5,-142424.0,0,22.9,0.0,20,0.0,2.9,0.0,21.8
2026-07-16 20:12:13,QQQ,702.26,2.5,-82678.33,0,21.0,0.0,20,0.0,1.0,0.0,21.6
2026-07-16 20:13:13,QQQ,702.16,2.5,7131.88,0,20.8,0.0,20,0.0,0.8,0.0,21.7
