Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-16 16:52:29,ES,7573.0,0.0,0.0,0,0,0,0
2026-07-16 16:53:29,ES,7573.0,0.0,0.0,0,0,0,0
2026-07-16 16:54:29,ES,7573.0,0.0,0.0,0,0,0,0
2026-07-16 16:55:29,ES,7573.0,0.0,0.0,0,0,0,0
2026-07-16 16:56:29,ES,7573.0,0.0,0.0,0,0,0,0
2026-07-16 16:57:29,ES,7573.0,0.0,0.0,0,0,0,0
2026-07-16 16:58:29,ES,7574.0,0.0,0.0,0,0,0,0
2026-07-16 16:59:29,ES,7574.0,0.0,0.0,0,0,0,0
2026-07-16 17:00:29,ES,7573.25,70.0,0.0,0,1,0,1
2026-07-16 17:01:29,ES,7574.0,40.0,0.0,0,0,0,0
2026-07-16 17:02:29,ES,7572.0,70.0,0.0,0,1,0,1
2026-07-16 17:03:29,ES,7572.75,40.0,0.0,0,0,0,0
2026-07-16 17:04:29,ES,7574.0,40.0,0.0,0,0,0,0
2026-07-16 17:05:29,ES,7573.0,70.0,35.0,0,1,0,1
2026-07-16 17:06:29,ES,7572.5,70.0,60.0,1,1,0,1
2026-07-16 17:07:29,ES,7573.5,55.0,60.0,1,1,0,0
2026-07-16 17:08:29,ES,7572.5,85.0,35.0,0,1,0,1
2026-07-16 17:09:29,ES,7571.75,50.0,0.0,0,1,0,0
2026-07-16 17:10:29,ES,7571.75,65.0,0.0,0,1,0,1
2026-07-16 17:11:29,ES,7571.5,65.0,0.0,0,1,0,1
2026-07-16 17:12:29,ES,7571.5,50.0,0.0,0,1,0,0
2026-07-16 17:13:29,ES,7572.0,35.0,15.0,0,0,0,0
2026-07-16 17:14:29,ES,7570.0,50.0,0.0,0,1,0,0
2026-07-16 17:15:29,ES,7569.75,50.0,0.0,0,1,0,0
2026-07-16 17:16:29,ES,7569.0,50.0,0.0,0,1,0,0
2026-07-16 17:17:29,ES,7568.0,30.0,25.0,0,0,0,0
2026-07-16 17:18:29,ES,7568.25,0.0,25.0,0,0,0,0
2026-07-16 17:19:29,ES,7567.5,30.0,25.0,0,0,0,0
2026-07-16 17:20:29,ES,7567.75,0.0,0.0,0,0,0,0
2026-07-16 17:21:29,ES,7567.5,30.0,0.0,0,0,0,0
2026-07-16 17:22:29,ES,7567.0,30.0,0.0,0,0,0,0
2026-07-16 17:23:29,ES,7568.25,0.0,35.0,0,0,0,0
2026-07-16 17:24:29,ES,7569.25,0.0,35.0,0,0,0,0
2026-07-16 17:25:29,ES,7568.5,30.0,35.0,0,0,0,0
2026-07-16 17:26:29,ES,7568.0,30.0,35.0,0,0,0,0
2026-07-16 17:27:29,ES,7568.5,0.0,15.0,0,0,0,0
2026-07-16 17:28:29,ES,7568.0,30.0,0.0,0,0,0,0
2026-07-16 17:29:29,ES,7566.75,30.0,15.0,0,0,0,0
2026-07-16 17:30:29,ES,7567.25,0.0,0.0,0,0,0,0
2026-07-16 17:31:29,ES,7567.0,30.0,0.0,0,0,0,0
2026-07-16 17:32:29,ES,7566.0,30.0,0.0,0,0,0,0
2026-07-16 17:33:29,ES,7567.5,0.0,35.0,0,0,0,0
2026-07-16 17:34:29,ES,7566.25,30.0,35.0,0,0,0,0
2026-07-16 17:35:29,ES,7566.25,30.0,35.0,0,0,0,0
2026-07-16 17:36:29,ES,7566.5,0.0,35.0,0,0,0,0
2026-07-16 17:37:29,ES,7567.75,0.0,0.0,0,0,0,0
2026-07-16 17:38:29,ES,7567.5,30.0,35.0,0,0,0,0
2026-07-16 17:39:29,ES,7567.5,30.0,0.0,0,0,0,0
2026-07-16 17:40:29,ES,7567.75,0.0,0.0,0,0,0,0
2026-07-16 17:41:29,ES,7566.75,30.0,15.0,0,0,0,0
2026-07-16 17:42:29,ES,7565.25,30.0,0.0,0,0,0,0
2026-07-16 17:43:29,ES,7565.25,30.0,0.0,0,0,0,0
2026-07-16 17:44:29,ES,7566.25,0.0,0.0,0,0,0,0
2026-07-16 17:45:29,ES,7566.5,0.0,0.0,0,0,0,0
2026-07-16 17:46:29,ES,7566.25,50.0,0.0,0,1,0,0
2026-07-16 17:47:29,ES,7566.25,85.0,35.0,0,1,0,1
2026-07-16 17:48:29,ES,7566.0,85.0,35.0,0,1,0,1
2026-07-16 17:49:29,ES,7566.0,85.0,15.0,0,1,0,1
2026-07-16 17:50:29,ES,7565.5,70.0,0.0,0,1,0,1
2026-07-16 17:51:29,ES,7565.5,70.0,0.0,0,1,0,0
2026-07-16 17:52:29,ES,7565.5,85.0,0.0,0,1,0,1
2026-07-16 17:53:29,ES,7565.25,70.0,0.0,0,1,0,1
2026-07-16 17:54:29,ES,7564.5,30.0,0.0,0,0,0,0
2026-07-16 17:55:29,ES,7564.75,0.0,15.0,0,0,0,0
2026-07-16 17:56:29,ES,7563.75,30.0,0.0,0,0,0,0
2026-07-16 17:57:29,ES,7564.5,0.0,15.0,0,0,0,0
2026-07-16 17:58:29,ES,7565.25,20.0,15.0,0,0,0,0
2026-07-16 17:59:29,ES,7565.5,40.0,0.0,0,0,0,0
2026-07-16 18:00:29,ES,7565.75,20.0,0.0,0,0,0,0
2026-07-16 18:01:29,ES,7565.25,70.0,0.0,0,1,0,1
2026-07-16 18:02:29,ES,7566.0,55.0,0.0,0,1,0,0
2026-07-16 18:03:29,ES,7566.25,20.0,35.0,0,0,0,0
2026-07-16 18:04:29,ES,7566.5,20.0,15.0,0,0,0,0
2026-07-16 18:05:29,ES,7564.75,50.0,15.0,0,1,0,0
2026-07-16 18:06:29,ES,7564.5,30.0,35.0,0,0,0,0
2026-07-16 18:07:29,ES,7564.75,0.0,0.0,0,0,0,0
2026-07-16 18:08:29,ES,7564.5,30.0,0.0,0,0,0,0
2026-07-16 18:09:29,ES,7563.75,30.0,0.0,0,0,0,0
2026-07-16 18:10:29,ES,7562.5,30.0,0.0,0,0,0,0
2026-07-16 18:11:29,ES,7561.75,30.0,0.0,0,0,0,0
2026-07-16 18:12:29,ES,7562.0,0.0,0.0,0,0,0,0
2026-07-16 18:13:29,ES,7563.5,0.0,0.0,0,0,0,0
2026-07-16 18:14:30,ES,7564.75,0.0,0.0,0,0,0,0
2026-07-16 18:15:29,ES,7564.5,30.0,0.0,0,0,0,0
2026-07-16 18:16:29,ES,7564.25,30.0,0.0,0,0,0,0
2026-07-16 18:17:29,ES,7563.75,30.0,0.0,0,0,0,0
2026-07-16 18:18:30,ES,7563.5,30.0,40.0,0,0,0,0
2026-07-16 18:19:29,ES,7562.5,30.0,60.0,0,0,0,0
2026-07-16 18:20:29,ES,7562.75,0.0,60.0,0,0,0,0
2026-07-16 18:21:29,ES,7562.0,30.0,35.0,0,0,0,0
2026-07-16 18:22:30,ES,7561.25,30.0,35.0,0,0,0,0
2026-07-16 18:23:30,ES,7560.25,30.0,35.0,0,0,0,0
2026-07-16 18:24:29,ES,7560.25,30.0,35.0,0,0,0,0
2026-07-16 18:25:30,ES,7560.25,30.0,0.0,0,0,0,0
2026-07-16 18:26:30,ES,7559.75,30.0,25.0,0,0,0,0
2026-07-16 18:27:30,ES,7560.75,0.0,25.0,0,0,0,0
2026-07-16 18:28:30,ES,7561.5,0.0,0.0,0,0,0,0
2026-07-16 18:29:30,ES,7561.0,30.0,0.0,0,0,0,0
2026-07-16 18:30:29,ES,7560.25,30.0,0.0,0,0,0,0
2026-07-16 18:31:30,ES,7560.75,0.0,15.0,0,0,0,0
2026-07-16 18:36:07,ES,7558.0,0.0,0.0,0,0,0,0
2026-07-16 18:37:06,ES,7557.75,0.0,0.0,0,0,0,0
2026-07-16 18:38:06,ES,7558.25,0.0,0.0,0,0,0,0
2026-07-16 18:39:06,ES,7560.75,0.0,0.0,0,0,0,0
2026-07-16 18:40:06,ES,7562.25,0.0,25.0,0,0,0,0
2026-07-16 18:41:06,ES,7563.75,0.0,0.0,0,0,0,0
2026-07-16 18:42:06,ES,7563.25,0.0,35.0,0,0,0,0
2026-07-16 18:43:06,ES,7563.5,0.0,35.0,0,0,0,0
2026-07-16 18:44:06,ES,7562.25,0.0,35.0,0,0,0,0
2026-07-16 18:45:06,ES,7561.75,0.0,0.0,0,0,0,0
2026-07-16 18:46:06,ES,7560.0,0.0,0.0,0,0,0,0
2026-07-16 18:47:06,ES,7561.5,0.0,0.0,0,0,0,0
2026-07-16 18:48:06,ES,7561.75,0.0,35.0,0,0,0,0
2026-07-16 18:49:06,ES,7560.25,0.0,0.0,0,0,0,0
2026-07-16 18:50:06,ES,7560.25,0.0,0.0,0,0,0,0
2026-07-16 18:51:06,ES,7562.75,0.0,0.0,0,0,0,0
2026-07-16 18:52:06,ES,7562.0,0.0,0.0,0,0,0,0
2026-07-16 18:53:06,ES,7561.75,0.0,0.0,0,0,0,0
2026-07-16 18:54:06,ES,7561.5,0.0,35.0,0,0,0,0
2026-07-16 18:55:06,ES,7562.5,0.0,35.0,0,0,0,0
2026-07-16 18:56:06,ES,7561.5,0.0,60.0,0,0,0,0
2026-07-16 18:57:06,ES,7560.75,0.0,60.0,0,0,0,0
2026-07-16 18:58:06,ES,7560.25,0.0,60.0,0,0,0,0
2026-07-16 18:59:06,ES,7560.0,0.0,35.0,0,0,0,0
2026-07-16 19:00:06,ES,7561.5,0.0,35.0,0,0,0,0
2026-07-16 19:01:06,ES,7563.5,0.0,0.0,0,0,0,0
2026-07-16 19:02:06,ES,7560.25,0.0,0.0,0,0,0,0
2026-07-16 19:03:06,ES,7562.5,0.0,0.0,0,0,0,0
2026-07-16 19:04:06,ES,7562.0,0.0,0.0,0,0,0,0
2026-07-16 19:05:06,ES,7558.0,0.0,0.0,0,0,0,0
2026-07-16 19:06:06,ES,7557.5,0.0,25.0,0,0,0,0
2026-07-16 19:07:06,ES,7556.75,0.0,25.0,0,0,0,0
2026-07-16 19:08:06,ES,7556.0,0.0,0.0,0,0,0,0
2026-07-16 19:09:06,ES,7556.25,0.0,0.0,0,0,0,0
2026-07-16 19:10:06,ES,7555.5,0.0,35.0,0,0,0,0
2026-07-16 19:11:06,ES,7553.25,0.0,15.0,0,0,0,0
2026-07-16 19:12:06,ES,7553.25,0.0,15.0,0,0,0,0
2026-07-16 19:13:06,ES,7554.25,0.0,0.0,0,0,0,0
2026-07-16 19:14:07,ES,7552.5,20.0,0.0,0,0,0,0
2026-07-16 19:15:06,ES,7553.0,0.0,0.0,0,0,0,0
2026-07-16 19:16:06,ES,7556.25,0.0,60.0,0,0,0,0
2026-07-16 19:17:06,ES,7556.0,0.0,60.0,0,0,0,0
2026-07-16 19:18:06,ES,7556.75,0.0,35.0,0,0,0,0
2026-07-16 19:19:06,ES,7553.5,40.0,35.0,0,0,0,0
2026-07-16 19:20:06,ES,7553.75,40.0,25.0,0,0,0,0
2026-07-16 19:21:06,ES,7554.5,55.0,25.0,0,1,0,0
2026-07-16 19:22:06,ES,7553.0,40.0,0.0,0,0,0,0
2026-07-16 19:23:07,ES,7553.75,55.0,0.0,0,1,0,0
2026-07-16 19:24:06,ES,7554.25,55.0,15.0,0,1,0,0
2026-07-16 19:25:06,ES,7552.25,40.0,0.0,0,0,0,0
2026-07-16 19:26:06,ES,7552.75,40.0,35.0,0,0,0,0
2026-07-16 19:27:07,ES,7552.0,55.0,15.0,0,1,0,0
2026-07-16 19:28:06,ES,7551.25,40.0,15.0,0,0,0,0
2026-07-16 19:29:06,ES,7550.5,40.0,15.0,0,0,0,0
2026-07-16 19:30:06,ES,7550.25,40.0,0.0,0,0,0,0
2026-07-16 19:31:06,ES,7548.75,40.0,25.0,0,0,0,0
2026-07-16 19:32:06,ES,7549.0,40.0,25.0,0,0,0,0
2026-07-16 19:33:06,ES,7549.25,55.0,0.0,0,1,0,0
2026-07-16 19:34:06,ES,7550.0,40.0,0.0,0,0,0,0
2026-07-16 19:35:06,ES,7549.5,55.0,0.0,0,1,0,0
2026-07-16 19:36:06,ES,7548.0,40.0,0.0,0,0,0,0
2026-07-16 19:37:06,ES,7548.0,40.0,35.0,0,0,0,0
2026-07-16 19:38:06,ES,7548.75,20.0,35.0,0,0,0,0
2026-07-16 19:39:06,ES,7550.0,20.0,15.0,0,0,0,0
2026-07-16 19:40:06,ES,7548.5,35.0,0.0,0,0,0,0
2026-07-16 19:41:06,ES,7547.75,20.0,0.0,0,0,0,0
2026-07-16 19:42:06,ES,7547.0,20.0,0.0,0,0,0,0
2026-07-16 19:43:06,ES,7548.25,20.0,0.0,0,0,0,0
2026-07-16 19:44:07,ES,7547.5,20.0,25.0,0,0,0,0
2026-07-16 19:45:07,ES,7548.25,35.0,60.0,0,0,0,0
2026-07-16 19:46:08,ES,7549.5,20.0,35.0,0,0,0,0
2026-07-16 19:47:09,ES,7549.75,0.0,0.0,0,0,0,0
2026-07-16 19:48:06,ES,7549.25,0.0,0.0,0,0,0,0
2026-07-16 19:49:08,ES,7549.25,0.0,0.0,0,0,0,0
2026-07-16 19:50:07,ES,7550.25,0.0,0.0,0,0,0,0
2026-07-16 19:51:06,ES,7551.5,0.0,0.0,0,0,0,0
2026-07-16 19:52:13,ES,7553.25,0.0,0.0,0,0,0,0
2026-07-16 19:53:08,ES,7552.5,0.0,0.0,0,0,0,0
2026-07-16 19:54:12,ES,7552.5,0.0,0.0,0,0,0,0
2026-07-16 19:55:08,ES,7554.0,0.0,0.0,0,0,0,0
2026-07-16 19:56:07,ES,7555.5,0.0,0.0,0,0,0,0
2026-07-16 19:57:06,ES,7553.5,0.0,15.0,0,0,0,0
2026-07-16 19:58:06,ES,7553.25,0.0,15.0,0,0,0,0
2026-07-16 19:59:06,ES,7552.75,0.0,15.0,0,0,0,0
2026-07-16 20:00:06,ES,7551.5,0.0,35.0,0,0,0,0
2026-07-16 20:01:08,ES,7553.0,0.0,35.0,0,0,0,0
2026-07-16 20:02:06,ES,7554.5,0.0,25.0,0,0,0,0
2026-07-16 20:03:07,ES,7554.0,0.0,25.0,0,0,0,0
2026-07-16 20:04:06,ES,7555.25,0.0,0.0,0,0,0,0
2026-07-16 20:05:09,ES,7552.5,0.0,0.0,0,0,0,0
2026-07-16 20:06:06,ES,7552.5,0.0,15.0,0,0,0,0
2026-07-16 20:07:06,ES,7549.25,0.0,0.0,0,0,0,0
2026-07-16 20:08:12,ES,7549.0,0.0,35.0,0,0,0,0
2026-07-16 20:09:09,ES,7550.0,0.0,0.0,0,0,0,0
2026-07-16 20:10:11,ES,7550.0,0.0,0.0,0,0,0,0
2026-07-16 20:11:11,ES,7548.25,0.0,15.0,0,0,0,0
2026-07-16 20:12:13,ES,7548.25,0.0,0.0,0,0,0,0
2026-07-16 20:13:13,ES,7548.0,0.0,15.0,0,0,0,0
2026-07-16 20:14:15,ES,7547.0,0.0,35.0,0,0,0,0
2026-07-16 20:15:11,ES,7546.5,0.0,35.0,0,0,0,0
2026-07-16 20:16:12,ES,7547.5,0.0,60.0,0,0,0,0
2026-07-16 20:17:11,ES,7547.25,0.0,25.0,0,0,0,0
2026-07-16 20:18:10,ES,7547.25,0.0,0.0,0,0,0,0
2026-07-16 20:19:09,ES,7546.25,0.0,0.0,0,0,0,0
2026-07-16 20:20:07,ES,7546.0,0.0,0.0,0,0,0,0
2026-07-16 20:21:07,ES,7546.0,0.0,35.0,0,0,0,0
2026-07-16 20:22:07,ES,7547.25,0.0,0.0,0,0,0,0
2026-07-16 20:23:07,ES,7545.5,0.0,0.0,0,0,0,0
2026-07-16 20:24:07,ES,7544.75,0.0,15.0,0,0,0,0
2026-07-16 20:25:07,ES,7545.75,0.0,0.0,0,0,0,0
2026-07-16 20:26:07,ES,7544.5,0.0,25.0,0,0,0,0
2026-07-16 20:27:07,ES,7544.0,0.0,25.0,0,0,0,0
2026-07-16 20:28:07,ES,7544.0,0.0,15.0,0,0,0,0
2026-07-16 20:29:07,ES,7546.75,40.0,35.0,0,0,0,0
2026-07-16 20:30:07,ES,7547.75,40.0,0.0,0,0,0,0
2026-07-16 20:31:07,ES,7545.0,40.0,0.0,0,0,0,0
2026-07-16 20:32:08,ES,7545.5,40.0,0.0,0,0,0,0
2026-07-16 20:33:07,ES,7544.25,55.0,0.0,0,1,0,0
2026-07-16 20:34:07,ES,7542.5,0.0,0.0,0,0,0,0
2026-07-16 20:35:09,ES,7540.75,0.0,40.0,0,0,0,0
2026-07-16 20:36:07,ES,7542.75,0.0,25.0,0,0,0,0
2026-07-16 20:37:07,ES,7542.75,0.0,15.0,0,0,0,0
2026-07-16 20:38:07,ES,7543.5,0.0,0.0,0,0,0,0
2026-07-16 20:39:07,ES,7543.0,0.0,0.0,0,0,0,0
2026-07-16 20:40:07,ES,7542.5,0.0,0.0,0,0,0,0
2026-07-16 20:41:07,ES,7541.75,0.0,35.0,0,0,0,0
2026-07-16 20:42:07,ES,7541.0,0.0,35.0,0,0,0,0
2026-07-16 20:43:07,ES,7541.5,0.0,35.0,0,0,0,0
2026-07-16 20:44:07,ES,7540.0,0.0,25.0,0,0,0,0
2026-07-16 20:45:09,ES,7538.5,0.0,25.0,0,0,0,0
2026-07-16 20:46:07,ES,7538.0,0.0,0.0,0,0,0,0
2026-07-16 20:47:07,ES,7538.25,0.0,0.0,0,0,0,0
2026-07-16 20:48:06,ES,7538.5,0.0,0.0,0,0,0,0
2026-07-16 20:49:06,ES,7540.25,0.0,35.0,0,0,0,0
2026-07-16 20:50:07,ES,7537.25,0.0,35.0,0,0,0,0
2026-07-16 20:51:07,ES,7537.5,0.0,60.0,0,0,0,0
2026-07-16 20:52:07,ES,7536.0,0.0,60.0,0,0,0,0
2026-07-16 20:53:07,ES,7537.0,0.0,35.0,0,0,0,0
2026-07-16 20:54:07,ES,7536.5,0.0,0.0,0,0,0,0
2026-07-16 20:55:06,ES,7535.75,0.0,0.0,0,0,0,0
2026-07-16 20:56:06,ES,7536.5,0.0,0.0,0,0,0,0
2026-07-16 20:57:06,ES,7536.75,0.0,0.0,0,0,0,0
2026-07-16 20:58:07,ES,7538.75,0.0,35.0,0,0,0,0
2026-07-16 20:59:07,ES,7537.75,0.0,35.0,0,0,0,0
2026-07-16 21:00:07,ES,7538.5,0.0,0.0,0,0,0,0
2026-07-16 21:01:07,ES,7538.75,0.0,0.0,0,0,0,0
2026-07-16 21:02:07,ES,7537.75,0.0,25.0,0,0,0,0
2026-07-16 21:03:07,ES,7538.5,0.0,25.0,0,0,0,0
2026-07-16 21:04:07,ES,7539.0,0.0,15.0,0,0,0,0
2026-07-16 21:05:07,ES,7538.75,0.0,15.0,0,0,0,0
2026-07-16 21:06:07,ES,7538.25,0.0,0.0,0,0,0,0
2026-07-16 21:07:07,ES,7536.5,0.0,35.0,0,0,0,0
2026-07-16 21:08:07,ES,7536.0,0.0,15.0,0,0,0,0
2026-07-16 21:09:07,ES,7535.75,0.0,0.0,0,0,0,0
2026-07-16 21:10:07,ES,7534.25,0.0,25.0,0,0,0,0
2026-07-16 21:11:07,ES,7534.5,0.0,25.0,0,0,0,0
2026-07-16 21:12:07,ES,7535.25,0.0,0.0,0,0,0,0
2026-07-16 21:13:06,ES,7536.0,0.0,15.0,0,0,0,0
2026-07-16 21:14:06,ES,7535.25,0.0,35.0,0,0,0,0
2026-07-16 21:15:07,ES,7534.75,0.0,35.0,0,0,0,0
2026-07-16 21:16:07,ES,7535.0,0.0,35.0,0,0,0,0
2026-07-16 21:17:07,ES,7535.0,0.0,35.0,0,0,0,0
2026-07-16 21:18:07,ES,7534.75,0.0,0.0,0,0,0,0
2026-07-16 21:19:07,ES,7533.25,0.0,35.0,0,0,0,0
2026-07-16 21:20:07,ES,7533.75,0.0,0.0,0,0,0,0
2026-07-16 21:21:09,ES,7532.25,0.0,0.0,0,0,0,0
2026-07-16 21:22:06,ES,7531.75,0.0,0.0,0,0,0,0
2026-07-16 21:23:07,ES,7532.0,0.0,0.0,0,0,0,0
2026-07-16 21:24:07,ES,7531.75,0.0,15.0,0,0,0,0
2026-07-16 21:25:08,ES,7531.75,0.0,25.0,0,0,0,0
2026-07-16 21:26:06,ES,7531.75,0.0,40.0,0,0,0,0
2026-07-16 21:27:06,ES,7530.75,0.0,35.0,0,0,0,0
2026-07-16 21:28:06,ES,7530.5,0.0,35.0,0,0,0,0
2026-07-16 21:29:07,ES,7532.0,0.0,0.0,0,0,0,0
2026-07-16 21:30:07,ES,7531.0,0.0,0.0,0,0,0,0
2026-07-16 21:31:07,ES,7530.75,0.0,0.0,0,0,0,0
2026-07-16 21:32:06,ES,7531.0,0.0,0.0,0,0,0,0
2026-07-16 21:33:06,ES,7531.0,0.0,0.0,0,0,0,0
2026-07-16 21:34:07,ES,7530.75,0.0,40.0,0,0,0,0
2026-07-16 21:35:07,ES,7529.25,0.0,25.0,0,0,0,0
2026-07-16 21:36:07,ES,7529.75,0.0,40.0,0,0,0,0
2026-07-16 21:37:07,ES,7530.0,0.0,0.0,0,0,0,0
2026-07-16 21:38:07,ES,7529.0,0.0,0.0,0,0,0,0
2026-07-16 21:39:07,ES,7529.0,0.0,0.0,0,0,0,0
2026-07-16 21:40:07,ES,7530.25,0.0,15.0,0,0,0,0
2026-07-16 21:41:07,ES,7531.0,0.0,25.0,0,0,0,0
2026-07-16 21:42:06,ES,7530.0,0.0,60.0,0,0,0,0
2026-07-16 21:43:09,ES,7529.75,0.0,40.0,0,0,0,0
2026-07-16 21:44:07,ES,7532.25,0.0,0.0,0,0,0,0
2026-07-16 21:45:07,ES,7532.5,0.0,0.0,0,0,0,0
2026-07-16 21:46:07,ES,7532.25,0.0,0.0,0,0,0,0
2026-07-16 21:47:07,ES,7532.0,0.0,15.0,0,0,0,0
2026-07-16 21:48:07,ES,7531.75,0.0,35.0,0,0,0,0
2026-07-16 21:49:08,ES,7529.25,0.0,35.0,0,0,0,0
2026-07-16 21:50:07,ES,7529.75,0.0,15.0,0,0,0,0
2026-07-16 21:51:07,ES,7529.0,0.0,0.0,0,0,0,0
2026-07-16 21:52:06,ES,7529.75,0.0,0.0,0,0,0,0
2026-07-16 21:53:07,ES,7528.75,0.0,25.0,0,0,0,0
2026-07-16 21:54:06,ES,7529.0,0.0,60.0,0,0,0,0
2026-07-16 21:55:07,ES,7527.25,0.0,35.0,0,0,0,0
2026-07-16 21:56:07,ES,7526.75,0.0,35.0,0,0,0,0
2026-07-16 21:57:07,ES,7526.75,0.0,0.0,0,0,0,0
2026-07-16 21:58:07,ES,7529.0,0.0,0.0,0,0,0,0
2026-07-16 21:59:09,ES,7529.5,0.0,0.0,0,0,0,0
2026-07-16 22:00:06,ES,7530.75,0.0,0.0,0,0,0,0
2026-07-16 22:01:07,ES,7530.25,0.0,0.0,0,0,0,0
2026-07-16 22:02:07,ES,7528.75,0.0,25.0,0,0,0,0
2026-07-16 22:03:07,ES,7529.25,0.0,25.0,0,0,0,0
2026-07-16 22:04:06,ES,7530.0,0.0,15.0,0,0,0,0
2026-07-16 22:05:07,ES,7531.5,0.0,0.0,0,0,0,0
2026-07-16 22:06:07,ES,7532.75,20.0,0.0,0,0,0,0
2026-07-16 22:07:07,ES,7533.75,20.0,0.0,0,0,0,0
2026-07-16 22:08:07,ES,7534.0,20.0,25.0,0,0,0,0
2026-07-16 22:09:07,ES,7534.5,35.0,25.0,0,0,0,0
2026-07-16 22:10:06,ES,7534.5,55.0,35.0,0,0,1,0
2026-07-16 22:11:07,ES,7533.75,0.0,15.0,0,0,0,0
2026-07-16 22:12:07,ES,7533.75,0.0,15.0,0,0,0,0
2026-07-16 22:13:07,ES,7534.25,0.0,0.0,0,0,0,0
2026-07-16 22:14:06,ES,7534.0,0.0,0.0,0,0,0,0
2026-07-16 22:15:07,ES,7534.0,0.0,0.0,0,0,0,0
2026-07-16 22:16:07,ES,7535.25,0.0,35.0,0,0,0,0
2026-07-16 22:17:07,ES,7535.25,0.0,35.0,0,0,0,0
2026-07-16 22:18:06,ES,7536.0,0.0,35.0,0,0,0,0
2026-07-16 22:19:07,ES,7536.5,0.0,35.0,0,0,0,0
2026-07-16 22:20:07,ES,7536.75,0.0,25.0,0,0,0,0
2026-07-16 22:21:07,ES,7537.5,0.0,25.0,0,0,0,0
2026-07-16 22:22:07,ES,7538.0,0.0,25.0,0,0,0,0
2026-07-16 22:23:11,ES,7539.5,0.0,0.0,0,0,0,0
2026-07-16 22:24:06,ES,7539.75,0.0,0.0,0,0,0,0
2026-07-16 22:25:07,ES,7538.75,0.0,0.0,0,0,0,0
2026-07-16 22:26:07,ES,7538.75,0.0,35.0,0,0,0,0
2026-07-16 22:27:09,ES,7540.0,0.0,35.0,0,0,0,0
2026-07-16 22:28:07,ES,7540.5,0.0,35.0,0,0,0,0
2026-07-16 22:29:07,ES,7539.5,0.0,0.0,0,0,0,0
2026-07-16 22:30:07,ES,7539.5,0.0,0.0,0,0,0,0
2026-07-16 22:31:07,ES,7536.75,0.0,0.0,0,0,0,0
2026-07-16 22:32:10,ES,7536.0,40.0,0.0,0,0,0,0
2026-07-16 22:33:09,ES,7536.0,20.0,15.0,0,0,0,0
2026-07-16 22:34:07,ES,7534.25,20.0,15.0,0,0,0,0
2026-07-16 22:35:07,ES,7534.0,40.0,0.0,0,0,0,0
2026-07-16 22:36:07,ES,7536.5,40.0,0.0,0,0,0,0
