2026-03-24 23:11:00,,575,586,,,600,583,,,,,590,581,,,,,,,588.12
2026-03-24 23:12:00,,575,588,,,600,583,,,,,590,581,,,,,,,588.29
2026-03-24 23:13:00,,575,586,,,600,583,,,,,590,581,,,,,,,588.16
2026-03-24 23:14:00,,575,588,,,600,583,,,,,590,581,,,,,,,588.3
2026-03-24 23:15:00,,575,588,,,600,586,,,,,590,581,,,,,,,588.35
2026-03-24 23:16:00,,575,588,,,600,586,,,,,590,581,,,,,,,588.35
2026-03-24 23:17:00,,575,588,,,600,583,,,,,590,581,,,,,,,588.44
2026-03-24 23:18:00,,575,588,,,600,583,,,,,590,581,,,,,,,588.52
2026-03-24 23:19:00,,580,587,,,600,583,,,,,590,581,,,,,,,588.74
2026-03-24 23:20:00,,575,587,,,600,583,,,,,590,581,,,,,,,588.7
2026-03-24 23:21:00,,575,587,,,600,583,,,,,590,581,,,,,,,588.65
2026-03-24 23:22:00,,575,587,,,600,583,,,,,590,581,,,,,,,588.68
2026-03-24 23:23:00,,580,588,,,600,583,,,,,590,581,,,,,,,588.78
2026-03-24 23:24:00,,580,588,,,600,583,,,,,590,581,,,,,,,588.8
2026-03-24 23:25:00,,580,587,,,600,583,,,,,590,581,,,,,,,588.75
2026-03-24 23:26:00,,580,587,,,600,583,,,,,590,581,,,,,,,588.76
2026-03-24 23:27:00,,580,588,,,600,583,,,,,590,581,,,,,,,588.79
2026-03-24 23:28:00,,580,588,,,600,583,,,,,590,581,,,,,,,588.8
2026-03-24 23:29:00,,580,588,,,600,583,,,,,590,581,,,,,,,588.76
2026-03-24 23:30:00,,580,588,,,600,583,,,,,590,581,,,,,,,588.77
2026-03-24 23:31:00,,580,588,,,600,583,,,,,590,581,,,,,,,588.8
2026-03-24 23:32:00,,580,588,,,600,583,,,,,590,581,,,,,,,588.78
2026-03-24 23:33:00,,575,587,,,600,583,,,,,590,581,,,,,,,588.7
2026-03-24 23:34:00,,575,587,,,600,583,,,,,590,581,,,,,,,588.66
2026-03-24 23:35:00,,580,588,,,600,583,,,,,590,581,,,,,,,588.77
2026-03-24 23:36:00,,580,587,,,600,583,,,,,590,581,,,,,,,588.76
2026-03-24 23:37:00,,580,588,,,600,583,,,,,590,581,,,,,,,588.79
2026-03-24 23:38:00,,580,587,,,600,583,,,,,590,581,,,,,,,588.75
2026-03-24 23:39:00,,575,587,,,600,583,,,,,590,581,,,,,,,588.59
2026-03-24 23:40:00,,575,587,,,600,583,,,,,590,581,,,,,,,588.55
2026-03-24 23:41:00,,575,588,,,600,583,,,,,590,581,,,,,,,588.52
2026-03-24 23:42:00,,575,587,,,600,583,,,,,590,581,,,,,,,588.63
2026-03-24 23:43:00,,575,587,,,600,583,,,,,590,581,,,,,,,588.54
2026-03-24 23:44:00,,575,587,,,600,583,,,,,590,581,,,,,,,588.55
2026-03-24 23:45:00,,575,588,,,600,583,,,,,590,581,,,,,,,588.38
2026-03-24 23:46:00,,575,588,,,600,586,,,,,590,581,,,,,,,588.35
2026-03-24 23:47:00,,575,586,,,600,583,,,,,590,581,,,,,,,588.22
2026-03-24 23:48:00,,575,588,,,600,583,,,,,590,581,,,,,,,588.3
2026-03-24 23:49:00,,575,588,,,600,583,,,,,590,581,,,,,,,588.41
2026-03-24 23:50:00,,575,588,,,600,586,,,,,590,581,,,,,,,588.35
2026-03-24 23:51:00,,575,588,,,600,583,,,,,590,581,,,,,,,588.43
2026-03-24 23:52:00,,575,588,,,600,583,,,,,590,581,,,,,,,588.44
2026-03-24 23:53:00,,575,588,,,600,583,,,,,590,581,,,,,,,588.38
2026-03-24 23:54:00,,575,588,,,600,586,,,,,590,581,,,,,,,588.37
2026-03-24 23:55:00,,575,588,,,600,586,,,,,590,581,,,,,,,588.37
2026-03-24 23:56:00,,575,587,,,600,583,,,,,590,581,,,,,,,588.6
2026-03-24 23:58:00,,580,587,,,600,583,,,,,590,581,,,,,,,588.71
2026-03-24 23:59:00,,575,587,,,600,583,,,,,590,581,,,,,,,588.69
2026-03-25 00:00:00,,580,588,,,600,583,,,,,590,581,,,,,,,588.8
2026-03-25 00:01:00,,575,587,,,600,583,,,,,590,581,,,,,,,588.53
2026-03-25 00:02:00,,575,587,,,600,583,,,,,590,581,,,,,,,588.62
2026-03-25 00:03:00,,575,587,,,600,583,,,,,590,581,,,,,,,588.62
2026-03-25 00:04:00,,575,587,,,600,583,,,,,590,581,,,,,,,588.62
2026-03-25 00:05:00,,575,588,,,600,583,,,,,590,581,,,,,,,588.5
2026-03-25 00:06:00,,575,588,,,600,583,,,,,590,581,,,,,,,588.48
2026-03-25 00:07:00,,575,587,,,600,583,,,,,590,581,,,,,,,588.63
2026-03-25 00:08:00,,575,588,,,600,583,,,,,590,581,,,,,,,588.88
2026-03-25 00:09:00,,575,588,,,600,587,,,,,590,581,,,,,,,588.92
2026-03-25 00:10:00,,575,588,,,600,583,,,,,590,581,,,,,,,588.96
2026-03-25 00:11:00,,575,588,,,600,583,,,,,590,581,,,,,,,588.96
2026-03-25 00:12:00,,575,588,,,600,583,,,,,590,581,,,,,,,588.94
2026-03-25 00:13:00,,575,588,,,600,583,,,,,590,581,,,,,,,589.01
2026-03-25 00:14:00,,575,588,,,600,583,,,,,590,581,,,,,,,588.89
2026-03-25 00:15:00,,580,588,,,600,583,,,,,590,581,,,,,,,588.85
2026-03-25 00:16:00,,580,587,,,600,583,,,,,590,581,,,,,,,588.74
2026-03-25 00:17:00,,575,587,,,600,583,,,,,590,581,,,,,,,588.66
2026-03-25 00:18:00,,575,587,,,600,583,,,,,590,581,,,,,,,588.68
2026-03-25 00:19:00,,575,587,,,600,583,,,,,590,581,,,,,,,588.65
2026-03-25 00:20:00,,575,587,,,600,583,,,,,590,581,,,,,,,588.6
2026-03-25 00:21:00,,575,587,,,600,583,,,,,590,581,,,,,,,588.65
2026-03-25 00:22:00,,575,587,,,600,583,,,,,590,581,,,,,,,588.7
2026-03-25 00:23:00,,580,587,,,600,583,,,,,590,581,,,,,,,588.75
2026-03-25 00:24:00,,580,587,,,600,583,,,,,590,581,,,,,,,588.73
2026-03-25 00:25:00,,575,587,,,600,583,,,,,590,581,,,,,,,588.69
2026-03-25 00:26:00,,575,588,,,600,583,,,,,590,581,,,,,,,588.5
2026-03-25 00:27:00,,575,588,,,600,583,,,,,590,581,,,,,,,588.49
2026-03-25 00:28:00,,575,588,,,600,583,,,,,590,581,,,,,,,588.49
2026-03-25 00:29:00,,575,587,,,600,583,,,,,590,581,,,,,,,588.59
2026-03-25 00:30:00,,575,588,,,600,583,,,,,590,581,,,,,,,588.52
2026-03-25 00:31:00,,575,587,,,600,583,,,,,590,581,,,,,,,588.64
2026-03-25 00:32:00,,575,588,,,600,587,,,,,590,581,,,,,,,588.93
2026-03-25 00:33:00,,580,588,,,600,583,,,,,590,581,,,,,,,588.84
2026-03-25 00:34:00,,580,588,,,600,583,,,,,590,581,,,,,,,588.82
2026-03-25 00:35:00,,580,587,,,600,583,,,,,590,581,,,,,,,588.73
2026-03-25 00:36:00,,580,588,,,600,583,,,,,590,581,,,,,,,588.8
2026-03-25 00:37:00,,580,588,,,600,583,,,,,590,581,,,,,,,588.85
2026-03-25 00:38:00,,580,588,,,600,583,,,,,590,581,,,,,,,588.77
2026-03-25 00:39:00,,575,588,,,600,583,,,,,590,581,,,,,,,588.9
2026-03-25 00:40:00,,575,588,,,600,583,,,,,590,581,,,,,,,588.95
2026-03-25 00:41:00,,580,588,,,600,583,,,,,590,581,,,,,,,588.83
2026-03-25 00:42:00,,580,588,,,600,583,,,,,590,581,,,,,,,588.78
2026-03-25 00:43:00,,575,588,,,600,587,,,,,590,581,,,,,,,588.91
2026-03-25 00:44:00,,575,588,,,600,583,,,,,590,581,,,,,,,588.87
2026-03-25 00:45:00,,580,588,,,600,583,,,,,590,581,,,,,,,588.85
2026-03-25 00:46:00,,580,587,,,600,583,,,,,590,581,,,,,,,588.73
2026-03-25 00:47:00,,580,588,,,600,583,,,,,590,581,,,,,,,588.86
2026-03-25 00:48:00,,575,587,,,600,583,,,,,590,581,,,,,,,588.66
2026-03-25 00:49:00,,575,587,,,600,583,,,,,590,581,,,,,,,588.65
2026-03-25 00:50:00,,575,588,,,600,583,,,,,590,581,,,,,,,588.39
2026-03-25 00:51:00,,575,587,,,600,583,,,,,590,581,,,,,,,588.53
2026-03-25 00:52:00,,575,588,,,600,583,,,,,590,581,,,,,,,588.38
2026-03-25 00:53:00,,575,586,,,600,583,,,,,590,581,,,,,,,588.1
2026-03-25 00:54:00,,575,586,,,600,583,,,,,590,581,,,,,,,588.04
2026-03-25 00:55:00,,575,586,,,600,585,,,,,590,581,,,,,,,587.84
2026-03-25 00:56:00,,575,586,,,600,585,,,,,590,581,,,,,,,587.85
2026-03-25 00:58:00,,575,586,,,600,583,,,,,590,581,,,,,,,587.96
2026-03-25 00:59:00,,575,586,,,600,583,,,,,590,581,,,,,,,588.01
2026-03-25 01:00:00,,575,586,,,600,583,,,,,590,581,,,,,,,587.95
2026-03-25 01:01:00,,575,586,,,600,583,,,,,590,581,,,,,,,587.88
2026-03-25 01:02:00,,575,586,,,600,583,,,,,590,581,,,,,,,587.83
2026-03-25 01:03:00,,575,586,,,600,583,,,,,590,581,,,,,,,587.77
2026-03-25 01:04:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.64
2026-03-25 01:05:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.56
2026-03-25 01:06:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.52
2026-03-25 01:07:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.59
2026-03-25 01:08:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.65
2026-03-25 01:09:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.51
2026-03-25 01:10:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.43
2026-03-25 01:11:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.41
2026-03-25 01:12:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.55
2026-03-25 01:13:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.47
2026-03-25 01:14:00,,575,585,,,600,584,,,,,590,581,,,,,,,587.38
2026-03-25 01:15:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.63
2026-03-25 01:16:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.52
2026-03-25 01:17:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.63
2026-03-25 01:18:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.6
2026-03-25 01:19:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.58
2026-03-25 01:20:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.66
2026-03-25 01:21:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.63
2026-03-25 01:22:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.58
2026-03-25 01:23:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.51
2026-03-25 01:24:00,,575,585,,,600,584,,,,,590,581,,,,,,,587.37
2026-03-25 01:25:00,,575,588,,,600,583,,,,,590,581,,,,,,,587.29
2026-03-25 01:26:00,,575,588,,,600,583,,,,,590,581,,,,,,,587.23
2026-03-25 01:27:00,,575,588,,,600,583,,,,,590,581,,,,,,,587.13
2026-03-25 01:28:00,,575,588,,,600,583,,,,,590,581,,,,,,,587
2026-03-25 01:29:00,,575,588,,,600,583,,,,,590,581,,,,,,,587.05
2026-03-25 01:30:00,,575,588,,,600,583,,,,,590,581,,,,,,,586.91
2026-03-25 01:31:00,,590,588,,,600,583,,,,,590,581,,,,,,,586.88
2026-03-25 01:32:00,,590,588,,,600,583,,,,,590,581,,,,,,,586.65
2026-03-25 01:33:00,,590,588,,,600,583,,,,,590,581,,,,,,,586.76
2026-03-25 01:34:00,,590,588,,,600,583,,,,,590,581,,,,,,,586.89
2026-03-25 01:35:00,,590,588,,,600,583,,,,,590,581,,,,,,,586.63
2026-03-25 01:36:00,,590,588,,,600,583,,,,,590,581,,,,,,,586.71
2026-03-25 01:37:00,,575,588,,,600,583,,,,,590,581,,,,,,,586.95
2026-03-25 01:38:00,,575,588,,,600,583,,,,,590,581,,,,,,,587.07
2026-03-25 01:39:00,,575,588,,,600,583,,,,,590,581,,,,,,,586.91
2026-03-25 01:40:00,,575,588,,,600,583,,,,,590,581,,,,,,,586.92
2026-03-25 01:41:00,,575,588,,,600,583,,,,,590,581,,,,,,,587.14
2026-03-25 01:42:00,,575,588,,,600,583,,,,,590,581,,,,,,,587.33
2026-03-25 01:43:00,,575,588,,,600,583,,,,,590,581,,,,,,,587.26
2026-03-25 01:44:00,,575,588,,,600,583,,,,,590,581,,,,,,,587.38
2026-03-25 01:45:00,,575,588,,,600,583,,,,,590,581,,,,,,,587.24
2026-03-25 01:46:00,,575,588,,,600,583,,,,,590,581,,,,,,,587.3
2026-03-25 01:47:00,,575,588,,,600,583,,,,,590,581,,,,,,,587.31
2026-03-25 01:48:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.63
2026-03-25 01:49:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.65
2026-03-25 01:50:00,,575,586,,,600,583,,,,,590,581,,,,,,,587.76
2026-03-25 01:51:00,,575,586,,,600,583,,,,,590,581,,,,,,,588.1
2026-03-25 01:52:00,,575,586,,,600,583,,,,,590,581,,,,,,,587.79
2026-03-25 01:53:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.72
2026-03-25 01:54:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.66
2026-03-25 01:55:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.56
2026-03-25 01:57:00,,575,586,,,600,583,,,,,590,581,,,,,,,587.75
2026-03-25 01:58:00,,575,586,,,600,583,,,,,590,581,,,,,,,587.77
2026-03-25 01:59:00,,575,585,,,600,583,,,,,590,581,,,,,,,587.58
2026-03-25 02:00:00,,575,586,,,600,585,,,,,590,581,,,,,,,587.86
2026-03-25 02:01:00,,575,,,,600,,,588,,,,,,,,,,,587.54
2026-03-25 02:02:00,,575,,,,600,,,,,,,,,,,,,,587.47
2026-03-25 02:03:00,,575,,,,600,,,,,,,,,,,,,,587.37
2026-03-25 02:04:00,,575,,,,600,,,,,,,,,,,,,,587.4
2026-03-25 02:05:00,,575,,,,600,,,,,,,,,,,,,,587.43
2026-03-25 02:06:00,,575,,,,600,,,,,,,,,,,,,,587.53
2026-03-25 02:07:00,,575,,,,600,,,,,,,,,,,,,,587.5
2026-03-25 02:08:00,,575,,,,600,,,,,,,,,,,,,,587.7
2026-03-25 02:09:00,,575,,,,600,,,,,,,,,,,,,,587.62
2026-03-25 02:10:00,,575,,,,600,,,,,,,,,,,,,,587.68
2026-03-25 02:11:00,,575,,,,600,,,,,,,,,,,,,,587.97
2026-03-25 02:12:00,,575,,,,600,,,,,,,,,,,,,,587.95
2026-03-25 02:13:00,,575,,,,600,,,,,,,,,,,,,,588.01
2026-03-25 02:14:00,,575,,,,600,,,,,,,,,,,,,,588.3
2026-03-25 02:15:00,,575,,,,600,,,,,,,,,,,,,,588.18
2026-03-25 02:16:00,,575,,,,600,,,,,,,,,,,,,,588.16
2026-03-25 02:17:00,,575,,,,600,,,,,,,,,,,,,,588.17
2026-03-25 02:18:00,,575,,,,600,,,,,,,,,,,,,,588.32
2026-03-25 02:19:00,,575,,,,600,,,,,,,,,,,,,,588.16
2026-03-25 02:20:00,,575,,,,600,,,,,,,,,,,,,,588.14
2026-03-25 02:21:00,,575,,,,600,,,,,,,,,,,,,,588.08
2026-03-25 02:22:00,,575,,,,600,,,,,,,,,,,,,,587.59
2026-03-25 02:23:00,,575,,,,600,,,,,,,,,,,,,,587.57
2026-03-25 02:24:00,,575,,,,600,,,,,,,,,,,,,,587.63
2026-03-25 02:25:00,,575,,,,600,,,,,,,,,,,,,,587.4
2026-03-25 02:26:00,,575,,,,600,,,,,,,,,,,,,,587.46
2026-03-25 02:27:00,,575,,,,600,,,,,,,,,,,,,,587.57
2026-03-25 02:28:00,,575,,,,600,,,,,,,,,,,,,,587.54
2026-03-25 02:29:00,,575,,,,600,,,,,,,,,,,,,,587.44
2026-03-25 02:30:00,,575,,,,600,,,,,,,,,,,,,,587.5
2026-03-25 02:31:00,,575,,,,600,,,,,,,,,,,,,,587.67
2026-03-25 02:32:00,,575,,,,600,,,,,,,,,,,,,,587.64
2026-03-25 02:33:00,,575,,,,600,,,,,,,,,,,,,,587.91
2026-03-25 02:34:00,,575,,,,600,,,,,,,,,,,,,,587.68
2026-03-25 02:35:00,,575,,,,600,,,,,,,,,,,,,,587.45
2026-03-25 02:36:00,,575,,,,600,,,,,,,,,,,,,,587.66
2026-03-25 02:37:00,,575,,,,600,,,,,,,,,,,,,,587.8
2026-03-25 02:38:00,,575,,,,600,,,,,,,,,,,,,,587.77
2026-03-25 02:39:00,,575,,,,600,,,,,,,,,,,,,,587.64
2026-03-25 02:40:00,,575,,,,600,,,,,,,,,,,,,,588.12
2026-03-25 02:41:00,,575,,,,600,,,,,,,,,,,,,,588.32
2026-03-25 02:42:00,,575,,,,600,,,,,,,,,,,,,,588.36
2026-03-25 02:43:00,,575,,,,600,,,,,,,,,,,,,,588.37
2026-03-25 02:44:00,,575,,,,600,,,,,,,,,,,,,,588.35
2026-03-25 02:45:00,,575,,,,600,,,,,,,,,,,,,,588.33
2026-03-25 02:46:00,,575,,,,600,,,,,,,,,,,,,,588.5
2026-03-25 02:47:00,,575,,,,600,,,,,,,,,,,,,,588.4
2026-03-25 02:48:00,,575,,,,600,,,,,,,,,,,,,,588.57
2026-03-25 02:49:00,,580,,,,600,,,,,,,,,,,,,,588.8
2026-03-25 02:50:00,,575,,,,600,,,,,,,,,,,,,,588.57
2026-03-25 02:51:00,,580,,,,600,,,,,,,,,,,,,,588.71
2026-03-25 02:52:00,,575,,,,600,,,,,,,,,,,,,,588.68
2026-03-25 02:53:00,,575,,,,600,,,,,,,,,,,,,,588.63
2026-03-25 02:55:00,,575,,,,600,,,,,,,,,,,,,,588.64
2026-03-25 02:56:00,,575,,,,600,,,,,,,,,,,,,,588.7
2026-03-25 02:57:00,,580,,,,600,,,,,,,,,,,,,,588.75
2026-03-25 02:58:00,,575,,,,600,,,,,,,,,,,,,,588.7
2026-03-25 02:59:00,,575,,,,600,,,,,,,,,,,,,,588.6
2026-03-25 03:00:00,,580,,,,600,,,,,,,,,,,,,,588.77
2026-03-25 03:01:00,,580,,,,600,,,,,,,,,,,,,,588.72
2026-03-25 03:02:00,,580,,,,600,,,,,,,,,,,,,,588.86
2026-03-25 03:03:00,,575,,,,600,,,,,,,,,,,,,,589.16
2026-03-25 03:04:00,,575,,,,600,,,,,,,,,,,,,,589.6
2026-03-25 03:05:00,,575,,,,600,,,,,,,,,,,,,,589.74
2026-03-25 03:06:00,,575,,,,600,,,,,,,,,,,,,,590.13
2026-03-25 03:07:00,,575,,,,600,,,,,,,,,,,,,,590.39
2026-03-25 03:08:00,,575,,,,600,,,,,,,,,,,,,,590.43
2026-03-25 03:09:00,,575,,,,600,,,,,,,,,,,,,,590.21
2026-03-25 03:10:00,,575,,,,600,,,,,,,,,,,,,,590.29
2026-03-25 03:11:00,,575,,,,600,,,,,,,,,,,,,,590.33
2026-03-25 03:12:00,,575,,,,600,,,,,,,,,,,,,,590.44
2026-03-25 03:13:00,,575,,,,600,,,,,,,,,,,,,,590.5
2026-03-25 03:14:00,,575,,,,600,,,,,,,,,,,,,,590.58
2026-03-25 03:15:00,,575,,,,600,,,,,,,,,,,,,,590.71
2026-03-25 03:16:00,,575,,,,600,,,,,,,,,,,,,,591.17
2026-03-25 03:17:00,,575,,,,600,,,,,,,,,,,,,,591.23
2026-03-25 03:18:00,,575,,,,600,,,,,,,,,,,,,,591.06
2026-03-25 03:19:00,,575,,,,600,,,,,,,,,,,,,,591.26
2026-03-25 03:20:00,,575,,,,600,,,,,,,,,,,,,,591.4
2026-03-25 03:21:00,,575,,,,600,,,,,,,,,,,,,,591.48
2026-03-25 03:22:00,,575,,,,600,,,,,,,,,,,,,,591.39
2026-03-25 03:23:00,,575,,,,600,,,,,,,,,,,,,,591.18
2026-03-25 03:24:00,,575,,,,600,,,,,,,,,,,,,,590.88
2026-03-25 03:25:00,,575,,,,600,,,,,,,,,,,,,,591.11
2026-03-25 03:26:00,,575,,,,600,,,,,,,,,,,,,,591.05
2026-03-25 03:27:00,,575,,,,600,,,,,,,,,,,,,,591.12
2026-03-25 03:28:00,,575,,,,600,,,,,,,,,,,,,,591.16
2026-03-25 03:29:00,,575,,,,600,,,,,,,,,,,,,,590.98
2026-03-25 03:30:00,,575,,,,600,,,,,,,,,,,,,,590.94
2026-03-25 03:31:00,,575,,,,600,,,,,,,,,,,,,,591.05
2026-03-25 03:32:00,,575,,,,600,,,,,,,,,,,,,,591.23
2026-03-25 03:33:00,,575,,,,600,,,,,,,,,,,,,,591.25
2026-03-25 03:34:00,,575,,,,600,,,,,,,,,,,,,,591.24
2026-03-25 03:35:00,,575,,,,600,,,,,,,,,,,,,,591.18
2026-03-25 03:36:00,,575,,,,600,,,,,,,,,,,,,,590.19
2026-03-25 03:37:00,,575,,,,600,,,,,,,,,,,,,,590.57
2026-03-25 03:38:00,,575,,,,600,,,,,,,,,,,,,,590.45
2026-03-25 03:39:00,,575,,,,600,,,,,,,,,,,,,,590.72
2026-03-25 03:40:00,,575,,,,600,,,,,,,,,,,,,,590.92
2026-03-25 03:41:00,,575,,,,600,,,,,,,,,,,,,,590.67
2026-03-25 03:42:00,,575,,,,600,,,,,,,,,,,,,,590.91
2026-03-25 03:43:00,,575,,,,600,,,,,,,,,,,,,,590.68
2026-03-25 03:44:00,,575,,,,600,,,,,,,,,,,,,,590.74
2026-03-25 03:45:00,,575,,,,600,,,,,,,,,,,,,,590.42
2026-03-25 03:46:00,,575,,,,600,,,,,,,,,,,,,,590.68
2026-03-25 03:47:00,,575,,,,600,,,,,,,,,,,,,,590.54
2026-03-25 03:48:00,,575,,,,600,,,,,,,,,,,,,,590.34
2026-03-25 03:49:00,,575,,,,600,,,,,,,,,,,,,,590.43
2026-03-25 03:50:00,,575,,,,600,,,,,,,,,,,,,,590.39
2026-03-25 03:51:00,,575,,,,600,,,,,,,,,,,,,,590.27
2026-03-25 03:52:00,,575,,,,600,,,,,,,,,,,,,,589.91
2026-03-25 03:53:00,,575,,,,600,,,,,,,,,,,,,,589.73
2026-03-25 03:54:00,,575,,,,600,,,,,,,,,,,,,,589.23
2026-03-25 03:56:00,,575,,,,600,,,,,,,,,,,,,,589.43
2026-03-25 03:57:00,,575,,,,600,,,,,,,,,,,,,,589.19
2026-03-25 03:58:00,,575,,,,600,,,,,,,,,,,,,,589.13
